"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"132",132,6132,0.00564591478323564,0.0156614577048458,0.165589269669727,0.838324943277985,0.856309789652005,0.421933581540361,0.273984061786905,0.0601497381925583,0.746472572768107,0.512486002407968,0,0,0,0.0457919000575416,0.341097633846357,0.289177178540386,0.653574238674498,0.00045345563721744,0.000442539763338307,1,0.0810000000000001,1,0.304999999999999,-0.223999999999999,1,0.21,0.21,0.247295578006744,0.21,0.21,0.3,0.09
"133",133,6133,0.0038574636913836,0.0379276539664716,0.168204781226814,1.13145597591065,0.412824325589463,0.786058273492381,0.320253402227536,0.0399105386575684,0.907743015163578,8.26682257466018,0,0,0,0.0190218521450018,0.0333838273341514,0.50044313924455,0.746875260285595,0.000582257148988279,0.00910986657041559,1,5.20900000000007,1,1.52000000000005,3.68900000000002,1,0.99,5.78,0.670521080985113,0.99,5.78,1.52,5.21
"134",134,6134,0.0107178747304715,0.0313395346980542,0.0640310422983021,0.108610387798399,0.718154926458374,0.699888980155811,0.890976658789441,0.0487234774744138,0.859164457838051,0.422242398373783,0,0,0,0.031461151537401,0.273827145271664,0.226033605894109,0.42618214262883,0.00150122943797654,0.00324869038242754,1,0.108,1,3.94500000000001,-3.83700000000001,0,999,999,8.87116121506271e-06,999,999,3.94,0.11
"135",135,6135,0.0188044045702554,0.0136980700306594,0.164437843021005,0.302139548584819,0.594031166750938,0.429213785333559,0.497809908818454,0.0531220591394231,0.407397152786143,0.014132265932858,0,0,0,0.0135939500778232,0.914169263635867,0.0333154114947619,0.720787863561922,0.000322628136631871,3.41026910353926e-05,1,0.0750000000000001,1,0.220999999999999,-0.145999999999999,0,999,999,4.62395752301448e-06,999,999,0.22,0.08
"136",136,6136,0.0340949062025174,0.0250768727506511,0.153469082294032,1.02955626915209,0.501095676189289,0.907661497220397,0.329637194518,0.011050393152982,0.615293244179338,4.84963067807257,0,0,0,0.0702173972175194,0.0399528915060185,0.594287543592871,0.937360045488135,9.70097150747466e-05,0.0016826540701779,1,1.45499999999995,0,0.01,1.44499999999995,1,0.01,6.99,0.847905746817978,0.01,6.99,0.01,1.46
"137",137,6137,0.015976651199162,0.0497137955040671,0.154515586188063,0.411273027164862,0.816985791176558,0.240293657965958,0.222062293440104,0.0724411077797413,0.770588822383434,0.0353450300171971,0,0,0,0.0121603738523156,0.895228119164316,0.0417592836351894,0.598424693789388,0.00169874129563848,9.34375877095013e-05,1,0.125,1,0.603,-0.478,0,999,999,7.5216692864144e-06,999,999,0.6,0.13
"138",138,6138,0.0192121420521289,0.0380754569312558,0.194628515327349,0.654770038370043,0.594951788010076,0.750374193117022,0.724387952126563,0.0151062780991197,0.605041321692988,0.534805661067367,0,0,0,0.0357912746833857,0.257955395517095,0.393306637189297,0.91981919039191,0.0002464806851045,0.00279395023198221,1,0.689000000000001,1,2.57500000000005,-1.88600000000005,1,2.41,2.55,0.398243211383585,2.41,2.52,2.57,0.69
"139",139,6139,0.00748178987996653,0.0121758423163556,0.179696875810623,0.862627056147903,0.356181449675933,0.386265191202983,0.378828780492768,0.0620960033964366,0.579893280705437,9.05262634623796,0,0,0,0.0639748844030483,0.0208654621509814,0.472673243639128,0.661346804079245,0.000294820947542123,0.00751116503959957,1,0.115,1,1.39100000000007,-1.27600000000007,1,0.97,2.15,0.488094748011576,0.97,2.15,1.39,0.12
"140",140,6140,0.0064151800586842,0.0444210167159326,0.181212831521407,0.977501434041187,0.437169992597774,0.980701044667512,0.174296922283247,0.0784964489052072,0.968033417337574,6.44484011549503,0,0,0,0.0398350807770892,0.0366038211482686,0.462982799185339,0.550658695626386,0.00153040958117505,0.021632115555739,1,1.27799999999997,1,5.81299999999994,-4.53499999999997,1,4.23,4.49,0.253461499957488,4.23,4.49,5.81,1.28
"141",141,6141,0.00202773401979357,0.0317852726439014,0.196894095046446,0.772100626723841,1.10152565827593,1.05420226533897,0.227864534594119,0.0452911525033414,0.827802690397948,2.46300958748907,0,0,0,0.00914993626829917,0.0833445852512859,0.507808869194116,0.764872312264683,0.000560320514635294,0.00344656109777687,1,3.64999999999971,1,0.744,2.90599999999971,1,0.52,3.69,0.710006790922349,0.52,3.69,0.74,3.65
"142",142,6142,8.84822453372181e-05,0.00236845428589731,0.195007494557649,0.64644957347773,0.485824233992025,0.745796614233404,0.730701562482864,0.0569880912546068,0.776124715385959,4.04890055581927,0,0,0,0.000261694304781906,0.0390407925767254,0.422217742514071,0.702423112536409,6.14403598959856e-05,0.00144190652048481,1,8.20400000000089,1,2.35800000000007,5.84600000000082,1,2.36,8.2,0.69442048325362,2.36,8.2,2.35,8.21
"143",143,6143,0.00807905091205612,0.0487601958913729,0.167275766748935,0.757193229533732,0.392315617669374,0.42254057424143,0.654378070263192,0.0119659174699336,0.624368043197319,5.53837920818478,0,0,0,0.0650360884867625,0.032866752569605,0.44189186635417,0.922712622044657,0.000216024796323115,0.00353799003734075,1,0.554,0,0.01,0.544,1,0.01,1.06,0.821078029575394,0.01,1.06,0.01,0.56
"144",144,6144,0.00830679350765422,0.0058086134493351,0.132936201058328,0.984174220822752,1.03476488450542,0.26608905592002,0.967662758659571,0.0705323876580223,0.56510790491011,6.96490410715342,0,0,0,0.0235356976758383,0.0334599364277516,0.521486424844224,0.50430212206596,0.000374658875698794,0.00853521455520445,1,3.22799999999976,1,7.24799999999975,-4.01999999999999,1,6.73,6.88,0.219207959193656,6.73,6.86,7.24,3.23
"145",145,6145,0.000406069797463715,0.0480235221330076,0.134945893613622,1.03209905810654,0.810235716821626,0.574229874601588,0.165291377808899,0.0201965959277004,0.518444794462994,7.02940541971475,0,0,0,0.00289179898822808,0.0325166356576458,0.662787689557108,0.834070663394525,0.000477624783614894,0.00959856112013907,1,7.83200000000095,1,0.47,7.36200000000095,1,0.2,7.82,0.808762316069778,0.41,7.82,0.47,7.83
"146",146,6146,0.000790072011295706,0.00232696528546512,0.103741050930694,1.04942352627404,0.494214711245149,0.180112357018515,0.665839950786904,0.0349888777593151,0.720713350619189,0.67695275042206,0,0,0,0.0134190115887913,0.272442778395126,0.287184120903043,0.666315957587463,6.41228353144379e-05,7.47476292218517e-05,1,0.192,0,0.01,0.182,1,0.01,0.19,0.631025053113667,0.01,0.19,0.01,0.2
"147",147,6147,0.0138472231687047,0.0282592135714367,0.158596511837095,0.362538796989247,0.621563930436969,0.679081010539085,0.432657411321998,0.00641884780488908,0.479779034014791,10.2221148982644,0,0,0,0.0636887623809766,0.00891439677462739,0.511024668619432,0.953648512158656,5.69849164817263e-05,0.00341700899358412,1,3.68599999999971,0,0.01,3.67599999999971,1,0.01,9.94,0.870906574740684,0.01,9.94,0.01,3.69
"148",148,6148,0.0217753262957558,0.0266941765090451,0.153095066966489,0.623034268105403,0.802382633276284,0.812027132324874,0.21798125654459,0.0609110859455541,0.429598355223425,0.250028545036912,0,0,0,0.0399922364318265,0.40801545446628,0.370630375284388,0.662249156761405,0.000823010723314846,0.00481953457535701,1,0.183,1,3.55200000000005,-3.36900000000005,1,3.53,12,0.402288296491167,3.53,11.21,3.55,0.19
"149",149,6149,0.0142702584853396,0.0205854999832809,0.0990605592262,0.969129090476781,1.09476088504307,0.836185199022293,0.987568240612745,0.0171562150120735,0.980110904993489,3.49209995940328,0,0,0,0.0206501982362717,0.0702874693187579,0.433877030688779,0.784537110908993,0.000390558272876819,0.00854792196517798,1,4.77999999999993,1,8.57900000000023,-3.7990000000003,1,8.14,8.62,0.435718832841391,8.14,8.62,8.58,4.78
"150",150,6150,0.00934481311123818,0.0408987808623351,0.148437608359382,0.232813166780397,0.40325110857375,0.254504574555904,0.938033281825483,0.0192759297089651,0.271835122886114,1.96292270533741,0,0,0,0.0575947137838062,0.0362205691686559,0.477347491522083,0.805667042012187,0.000564688291220337,0.0294255511779867,1,0.413,1,6.35399999999978,-5.94099999999978,0,999,999,7.40051599518177e-06,999,999,6.35,0.42
"151",151,6151,0.0218533741426654,0.0343174605513923,0.169419958535582,0.550450116442516,1.02423096708953,0.60792863140814,0.0704307213891298,0.0695235088001937,0.763137392373756,0.123922957107425,0,0,0,0.0449384930595342,0.712959278659653,0.127734339155872,0.655796580776277,0.00100353198900386,0.000236174727467191,1,0.052,1,0.471,-0.418999999999999,0,999,999,4.97637941687668e-06,999,999,0.47,0.06
"152",152,6152,0.0399769706418738,0.0200754320132546,0.0961910956073552,0.160349963884801,0.80625282060355,0.701425204006955,0.0232672048732638,0.0841306205140427,0.463044042163529,0.0447688177227974,0,0,0,0.0325371234094894,0.815388676203319,0.0874943970691946,0.514851079233128,0.000835852655589101,0.000324935821597489,1,0.039,1,0.522,-0.483,0,999,999,1.54343655081601e-06,999,999,0.52,0.04
"153",153,6153,0.0164505253313109,0.00836237091571093,0.11357783395797,0.857735935924575,0.423890854092315,0.654097120137885,0.591528610792011,0.0351323690498248,0.620368119585328,7.75213861372322,0,0,0,0.031869550131611,0.0248642570384058,0.549731873332454,0.675207961664971,0.000375634145241543,0.018325174342678,1,6.76000000000059,1,11.3230000000004,-4.56299999999978,1,11.33,12,0.569443471826708,11.36,12,11.32,6.76
"154",154,6154,0.0496864614658989,0.0437870451947674,0.0613297514151782,1.05191685645841,1.06003538183868,0.754259353410453,0.473023907514289,0.00114252986386418,0.661010830523446,5.84808029886335,0,0,0,0.0897374823818638,0.0364361290969119,0.551837363650358,0.987267704635356,3.01602077221921e-05,0.000588650157874044,1,0.532,0,0.01,0.522,1,0.01,7.74,0.886200730010804,0.74,7.74,0.01,0.54
"155",155,6155,0.0165889212628826,0.0472046835580841,0.112258890690282,0.379270630469546,0.976368820806965,0.436230175942183,0.686046063434333,0.0217137824511155,0.725753796636127,0.234322864562273,0,0,0,0.0561299472632345,0.538275033022951,0.203215610785643,0.833819809238113,0.000647698190058184,0.000375514461886446,1,0.0740000000000001,1,0.308999999999999,-0.234999999999999,1,0.21,0.22,0.396585242417351,0.21,0.22,0.3,0.08
"156",156,6156,0.0119934919639491,0.0379616525024176,0.180201205424964,0.750138729810715,0.491204538149759,0.379459796473384,0.271978885866702,0.0763716517714784,0.341185946878977,1.70064492803067,0,0,0,0.0354801483339881,0.0845751818564435,0.610914090766593,0.588068739923368,0.00152358462231076,0.0195998920723849,1,0.798000000000001,1,5.76399999999992,-4.96599999999992,0,999,999,1.85164302298757e-05,999,999,5.76,0.8
"157",157,6157,0.0394914614735171,0.0430447567254305,0.18587652426213,0.762277840822935,0.812602348113433,0.86146929343231,0.668168315431103,0.0374085920164362,0.6854204894742,1.94648152124137,0,0,0,0.0535610197995349,0.090293805337959,0.502388080700077,0.67067331850781,0.0016624538249598,0.0521601993777161,1,0.508,1,11.5950000000002,-11.0870000000002,0,999,999,5.44906115157451e-05,999,999,11.59,0.51
"158",158,6158,0.0278927947860211,0.0249340981827118,0.131784817157313,1.10263417353854,0.922735264711082,0.992391329212114,0.461070949677378,0.0196447733324021,1.01477087079547,2.68078585993499,0,0,0,0.074756231457603,0.0883026594391314,0.418641914050457,0.875135878270399,0.000222607251274628,0.0012132963212088,1,0.304,0,0.01,0.294,1,0.01,1.73,0.753183927730275,0.01,1.73,0.01,0.31
"159",159,6159,0.00932277725078165,0.0388154159300029,0.0449600432999432,0.942611380619928,0.313530863635242,0.651708908984438,0.692484815139323,0.0144970844732597,0.549225334939547,0.18192312028259,0,0,0,0.0193078256337461,0.51085872988313,0.238466465695328,0.712846641527129,0.000996253362962324,0.00414464231585802,1,0.908000000000001,1,6.64899999999988,-5.74099999999988,1,6.45,12,0.522290190745597,6.46,12,6.64,0.91
"160",160,6160,0.0221073377644643,0.00497612099861726,0.119916681433097,0.475247690919787,0.829597662668675,1.10984887951054,0.620836148271337,0.0915227704448626,0.98788800437469,0.400117440149188,0,0,0,0.0345677142172097,0.363475900066383,0.252425277735588,0.450526381529217,0.000260838089830172,0.00149987873824963,1,0.12,1,3.01000000000011,-2.89000000000011,0,999,999,1.24360879980578e-05,999,999,3.01,0.12
"161",161,6161,0.00298474424052984,0.0368324315175414,0.0727416502777487,0.956852946430445,0.0968407234176993,0.653428932651877,0.588980324333534,0.033346431539394,0.903797602956183,4.26173101644963,0,0,0,0.0102711302707827,0.0535045420759845,0.410077959185006,0.464439986450459,0.00175260312182417,0.0192105902385193,1,5.30500000000011,1,9.80100000000122,-4.49600000000111,0,999,999,1.17449273192016e-05,999,999,9.8,5.31
"162",162,6162,0.0263721626950428,0.00542808170430362,0.160187086975202,0.574329349398613,0.460558844683692,0.648633107030764,0.148631612770259,0.0205060727894306,0.210567119996995,8.93854754883796,0,0,0,0.0647626716162257,0.00825996160643923,0.761457039120789,0.876286369937449,6.21869601967319e-05,0.0105432656527143,1,4.28699999999977,1,7.77399999999992,-3.48700000000016,1,7.78,12,0.75764474096036,7.78,12,7.77,4.29
"163",163,6163,0.000759052170906216,0.00189538393169641,0.109586345590651,0.483223307738081,0.690604668669403,0.508874507946894,0.433126410935074,0.026673608738929,0.542061528237537,7.01099211350083,0,0,0,0.00595647902181828,0.017345730740179,0.447771133863832,0.756314315277035,2.95495225874103e-05,0.000822784675545173,1,6.1700000000004,0,0.01,6.1600000000004,1,0.01,6.16,0.742383549057872,0.24,6.16,0.01,6.17
"164",164,6164,0.0274312260211445,0.0337965490529314,0.103923632251099,0.930253056995571,0.259398108068854,0.572232371615246,0.708511074772105,0.0195921909762546,0.675981351756491,7.9586134487763,0,0,0,0.0627966362223243,0.0260893946196845,0.500001423680881,0.803139962979966,0.000428087470875724,0.0138559406756651,1,1.52499999999994,1,6.71599999999991,-5.19099999999996,1,6.46,8.71,0.547698580251941,6.46,8.67,6.71,1.53
"165",165,6165,0.00404661569045857,0.0316569269169122,0.145308174472302,0.433592097414657,0.639561371924356,0.569728810852393,0.618650568416342,0.0222981945378706,0.497983949095942,4.74036570265889,0,0,0,0.0132879027622107,0.0255428677530208,0.511121989423387,0.782302124814473,0.000480479186258192,0.0206561462670802,1,9.97899999999991,1,8.19600000000045,1.78299999999946,1,7.91,12,0.681200406177209,7.91,12,8.19,9.98
"166",166,6166,0.0489205795922317,0.0161631639697589,0.0929074302781373,0.971370046632364,0.345269387261942,0.587500127870589,0.826272275298834,0.00277127334848046,0.591588351735845,9.63120725937188,0,0,0,0.0703114207022351,0.0205279098257509,0.560596591768127,0.971738841357495,2.19810888085986e-05,0.0020264400224473,1,3.05399999999977,1,2.77300000000003,0.28099999999975,1,2.78,12,0.852008490654599,2.79,12,2.77,3.06
"167",167,6167,0.00920404545031488,0.0476498884265311,0.0681644091848284,0.838173452811316,0.397330766357481,0.99602510528639,0.33279446978122,0.0103081624954939,0.663207825226709,0.287056946195662,0,0,0,0.0264054752380178,0.409918697963133,0.300176294635863,0.865434766336523,0.0005253160894583,0.000619409716089439,1,3.38499999999974,1,0.808,2.57699999999974,1,0.75,12,0.7689704818262,0.75,4.78,0.8,3.39
"168",168,6168,0.00153913202229887,0.016099487117026,0.199339031940326,0.923255757661536,0.791533320210874,0.596829318441451,0.37545492965728,0.0526314164511859,0.832143153157085,3.04726076312363,0,0,0,0.0151968205745387,0.0742282213568168,0.421389900514378,0.734405680835939,0.000316756363120755,0.00189121985242827,1,0.855000000000001,0,0.01,0.845000000000001,1,0.01,0.86,0.678485193579416,0.01,0.86,0.01,0.86
"169",169,6169,0.00338352402905002,0.0452367931720801,0.0501643682830036,0.54933010279201,0.388357450766489,0.198742300318554,0.682646245928481,0.00113849150948226,0.412222606316209,6.54942478984594,0,0,0,0.0391201706964935,0.0223194267953121,0.46679508448158,0.97350677352964,6.19835697100599e-05,0.00147520653961814,1,2.19099999999987,0,0.01,2.18099999999987,1,0.01,2.76,0.915145008625652,0.01,2.76,0.01,2.2
"170",170,6170,0.00453229473205283,0.0358468199614435,0.0558506545145065,0.890588384261355,0.209208773355931,0.4962003425695,0.667787482729182,0.0131070889998227,0.763962323451415,3.20510869659483,0,0,0,0.0187964778492082,0.0652704391025071,0.412047428363098,0.754452097270871,0.000640177191982763,0.00519421055199259,1,2.97999999999978,1,4.19899999999973,-1.21899999999995,1,3.08,3.9,0.533339348307325,3.12,3.89,4.19,2.98
"171",171,6171,0.0155639910371974,0.030725377087947,0.141826664330438,1.12190453032963,0.253216889221221,0.172206674702466,0.486240918748081,0.0146987318759784,0.288776219985448,10.029456387274,0,0,0,0.0756934503351966,0.0171100702764926,0.69693126684915,0.893448970468583,0.000181318219452668,0.00922010581085979,1,0.843000000000001,0,0.01,0.833000000000001,1,0.01,4.36,0.759422025912414,0.01,4.36,0.01,0.85
"172",172,6172,0.0036266177194193,0.0192253322806209,0.127936102310196,0.67727649314329,0.862819163687527,0.720550175616518,0.279048705939204,0.0766575225861743,0.536052745184861,0.12938978523016,0,0,0,0.00465391062021795,0.671281692208864,0.196103259713776,0.428846712846148,0.00104384865054697,0.00326355407806974,1,0.773000000000001,1,3.92700000000001,-3.15400000000001,1,3.69,12,0.309603018808143,3.71,12,3.92,0.78
"173",173,6173,0.0362313657999039,0.0267639227327891,0.178592044534162,0.917640770692378,1.16126042408869,0.924231118196622,0.752595603233203,0.0373864883324131,0.888232544925995,5.70222441013902,0,0,0,0.0525548481484639,0.0384280843046686,0.480718116603982,0.732122763809418,0.000695889597552056,0.0254990829317948,1,1.80399999999991,1,10.7360000000007,-8.93200000000079,1,10.73,11.86,0.409528681281137,10.73,11.86,10.73,1.81
"174",174,6174,0.0141116305021569,0.0110988860134967,0.170685289660469,0.939064708538353,0.232472391799092,0.280204832786694,0.402951132040471,0.086543433344923,0.262517179572023,1.58812066074461,0,0,0,0.0226753079542719,0.0870189994995665,0.683813842479891,0.526367431260481,0.00105742131133375,0.0218673513881834,1,1.69099999999992,1,9.08600000000162,-7.39500000000169,0,999,999,5.70304458230586e-06,999,999,9.08,1.7
"175",175,6175,0.00095179999480024,0.0443761214264669,0.116415182454512,0.465640357788652,0.419421236589551,0.175072511052713,0.129781009163707,0.0568038258701563,0.363261491851881,6.79743454791605,0,0,0,0.0406006756101272,0.0188130461815233,0.459742792310682,0.467550508080369,0.00168910209128604,0.0429637144913728,1,0.207,1,6.0949999999997,-5.8879999999997,0,999,999,1.62413251001137e-05,999,999,6.09,0.21
"176",176,6176,0.00140259797917679,0.0171671108575538,0.178744991403073,0.613868387509137,0.787121407780796,0.278833461087197,0.562656343681738,0.0191746372031048,0.226474298792891,6.43854513578117,0,0,0,0.00370605533292804,0.0181263931817946,0.73640810510724,0.845592139905827,0.000230598219156171,0.0256144375876409,0,12,1,9.00100000000166,2.99899999999834,1,9.01,12,0.820052459153406,9.01,12,9,12
"177",177,6177,0.0234074630076066,0.02657672802452,0.142001295415685,0.62211575563997,0.584132029861212,0.505712359165773,0.823439858853817,0.0297368498286232,0.535932808998041,5.40489443577826,0,0,0,0.056419260599144,0.0272878416043002,0.493710716534569,0.717366536298048,0.000679435059203381,0.0329937218741396,1,1.06099999999999,1,9.88300000000117,-8.82200000000118,0,999,999,1.77680845596662e-05,999,999,9.88,1.07
"178",178,6178,0.0226518314098939,0.0136479547363706,0.15376424244605,0.73248075498268,0.797776274988428,0.455758756631985,0.59421050013043,0.0151382560608909,0.491124067618512,2.54412633832544,0,0,0,0.0855342005667488,0.0595756569021314,0.497109790113056,0.912453389481713,8.61336343296703e-05,0.00107081675767491,1,0.103,0,0.01,0.0930000000000001,1,0.01,1.2,0.801466922406391,0.01,1.2,0.01,0.11
"179",179,6179,0.0387388011906296,0.00912342458032072,0.115549045149237,1.10311283753254,1.05994185013697,1.08805393963121,0.599958475446329,0.00660858668852598,1.00647360614967,4.97392015065998,0,0,0,0.0604485406116801,0.0488241775696641,0.473421638520986,0.955733746882321,2.46961916488336e-05,0.000366847137100678,1,2.26799999999986,0,0.01,2.25799999999986,1,0.01,7.01,0.888811005581943,0.01,6.99,0.01,2.27
"180",180,6180,0.00869684412609786,0.0430645550484769,0.135979666793719,0.417608121596277,0.320374890649691,0.4064351296518,0.728109955787659,0.0753398372558877,0.506900472124107,0.157200710847974,0,0,0,0.0262566837567012,0.485947604740123,0.199912157084157,0.501515720325782,0.00180724810984131,0.00180548624218817,1,0.107,1,1.54400000000005,-1.43700000000005,0,999,999,4.28719802164634e-06,999,999,1.54,0.11
"181",181,6181,0.0422465469106101,0.0141132391639985,0.186929630348459,1.13294749567285,0.366053897188976,0.302927199052647,0.993572524748743,0.0579288936685771,0.382458758726716,3.80124330427498,0,0,0,0.0503700216056604,0.0501102155674911,0.651775072395836,0.637708330987346,0.00157755401638464,0.0602638967634339,1,0.799000000000001,1,11.0060000000006,-10.2070000000005,0,999,999,5.02948431158057e-06,999,999,11,0.8
"182",182,6182,0.0104368368512951,0.0430961093050428,0.13905738433823,0.59893425507471,0.664528965484351,1.10751284495927,0.543392965337262,0.0150090505601838,0.974824895220809,10.8866297956556,0,0,0,0.026946885800401,0.0150533660338101,0.433662962498316,0.845603484608363,0.000311987681942782,0.0110451301858129,0,12,1,6.28399999999976,5.71600000000024,1,6.22,12,0.780545750198853,6.24,8.53,6.28,12
"183",183,6183,0.000765944563318044,0.0390837351209484,0.128625493682921,0.853649529116228,1.07739283139817,0.203541352134198,0.717011782340705,0.0354310103459284,0.752021449315362,3.28700201958418,0,0,0,0.0234696341408219,0.0699265062684297,0.360571604875755,0.716609922152982,0.000795529042073148,0.00442589500697679,1,0.272,1,0.426999999999999,-0.154999999999999,1,0.01,0.27,0.590382471941331,0.01,0.27,0.42,0.28
"184",184,6184,0.0282867395086214,0.0198785767424852,0.0475981222465634,1.00467266803607,1.04297997276299,0.507721582055092,0.637421184452251,0.00336462110280991,0.506627911841497,8.14033261779696,0,0,0,0.0464661926223221,0.0253820834858758,0.618205126699747,0.941243020419215,6.34427700223557e-05,0.00297285743339069,1,6.82100000000061,1,3.53600000000005,3.28500000000056,1,3.54,12,0.840704886188572,3.55,12,3.53,6.83
"185",185,6185,0.0365747442352585,0.0383836259250529,0.19328037602827,1.18293216591701,0.948732571676373,1.02418830781244,0.518144125817344,0.0703042098553851,0.888588071591221,3.19555202499032,0,0,0,0.0472908795138594,0.0805635983908898,0.516096912680688,0.649588195556197,0.00140489048218019,0.0215346466763412,1,1.10899999999999,1,9.03500000000164,-7.92600000000165,1,8.67,9.01,0.259228074719301,8.9,9.01,9.03,1.11
"186",186,6186,0.0026024816557765,0.0334853567648679,0.0452328365296125,0.565883999597281,0.74785994682461,0.352980483463034,0.954650521278381,0.000850558769889176,0.528380068042316,2.79442226048559,0,0,0,0.00964896893537114,0.0570161219056951,0.44959617486388,0.975927534645468,5.33563566831015e-05,0.000779311261508203,1,4.56899999999986,1,2.18800000000009,2.38099999999977,1,2.19,5.01,0.907462485611528,2.19,5.01,2.18,4.57
"187",187,6187,0.0273019925574772,0.0473669519997202,0.175279167480767,0.867977631278336,0.555040289415047,0.662820993224159,0.641428564675152,0.0237980989273638,0.599606452183798,2.99330513644964,0,0,0,0.0484341363433757,0.0636112218182784,0.543219792324052,0.852517546390367,0.000516865750622318,0.0105438375739839,1,1.73399999999992,1,5.26599999999975,-3.53199999999983,1,4.95,6.11,0.542344720802851,4.95,6.11,5.26,1.74
"188",188,6188,0.040632906218525,0.0420751336263493,0.0910106792580336,0.447988987900317,0.566264170920476,0.820684771053493,0.172304130159318,0.00240130070596933,0.248415875947103,6.71997239626944,0,0,0,0.0805495381580318,0.009920449438969,0.731728318480777,0.974106393106711,5.1667567239328e-05,0.00375194135594246,1,2.8579999999998,1,1.1210000000001,1.7369999999997,1,1.13,12,0.861432442352632,1.13,12,1.12,2.86
"189",189,6189,0.0014851885731332,0.0350322282407433,0.158203586842865,0.211000265926123,0.948740020534024,0.359600513614714,0.56046282290481,0.0226492313202471,0.298372860020027,1.54070464521646,0,0,0,0.00931502807705901,0.0515916189904365,0.530920481152246,0.838403606426449,0.000419649655182156,0.00867185429864922,1,1.8859999999999,1,2.66600000000004,-0.780000000000134,1,1.7,2.03,0.590224324346583,1.71,2.03,2.66,1.89
"190",190,6190,0.0270193760516122,0.0494616415118799,0.192027609981596,0.677849949989468,0.694997109659016,0.194283811794594,0.577752532903105,0.00314505107235163,0.147902273456566,11.8291516704485,0,0,0,0.0652522843662596,0.00733918747763844,0.778115436416919,0.949882263195244,7.24827200753883e-05,0.0237092735808677,1,3.45299999999973,1,8.57800000000023,-5.1250000000005,1,8.59,12,0.75716866614019,8.59,12,8.58,3.46
"191",191,6191,0.0113434413797222,0.0444547438761219,0.163991977693513,0.935591870453209,0.422118244692683,0.887438828591257,0.12384232529439,0.0015750742983073,0.415413507632911,5.75086205173284,0,0,0,0.0562846297254357,0.0266211990022669,0.701782223862707,0.990264973871453,2.3416579344554e-05,0.000451349547042263,1,2.52099999999983,0,0.01,2.51099999999983,1,0.01,4.28,0.932175305265884,0.01,4.28,0.01,2.53
"192",192,6192,0.00832799003692344,0.045570630650036,0.184407055750489,0.84480459629558,0.690220837621018,0.521417813515291,0.951528075151145,0.0298897878732532,0.845931379217654,8.31344952061772,0,0,0,0.0358978836518684,0.0259208259078785,0.395342707014941,0.803374824448738,0.000508232361217096,0.0120253990378005,1,2.47399999999984,1,3.77000000000003,-1.29600000000019,1,2.64,3.79,0.582678349722953,2.64,3.79,3.77,2.48
"193",193,6193,0.00954458062769845,0.00585681952070445,0.0587035404983908,0.796169951464981,0.616863644123077,0.455470662936568,0.951780689414591,0.00670644023921341,0.601337780826725,3.69487120304257,0,0,0,0.0225253117398204,0.0505533236362634,0.480892255921729,0.89622432198384,4.35797372213976e-05,0.000969935724388103,1,4.31399999999978,1,1.14100000000009,3.17299999999968,1,1.15,5.87,0.825819100186799,1.16,5.87,1.14,4.32
"194",194,6194,0.0253157168161124,0.0446391976787709,0.146325970580801,0.804688222752884,0.543416364630684,0.865480243274942,0.669575145235285,0.0335822746623307,0.991996658593416,3.64501049369574,0,0,0,0.0753044046372107,0.0509532390873242,0.365347568798777,0.781881105653899,0.000680848610466868,0.00695687894733121,1,0.0990000000000001,1,3.43400000000006,-3.33500000000006,1,2.37,2.59,0.359655266614272,2.37,2.59,3.43,0.1
"195",195,6195,0.0202057553688064,0.0136633145157248,0.157457840442657,0.883177808299661,0.349900061544031,0.664410147862509,0.657160906586796,0.00788406271021813,0.567880895105191,11.3698506457731,0,0,0,0.0330043620073422,0.0169113047096144,0.59966150766761,0.943558096086738,3.80636804333765e-05,0.00358246451528017,0,12,1,2.32000000000007,9.67999999999993,1,2.33,12,0.881463288879125,2.33,12,2.32,12
"196",196,6196,0.000402436777949333,0.0285658806096762,0.189438867149875,0.771203947952017,0.235679281176999,0.612237291876227,0.0946038102265447,0.0646438200725243,0.506599832582287,2.71938969846815,0,0,0,0.00430238723765225,0.0630339323707054,0.584566345208022,0.64775777662174,0.000825177775587083,0.00865629461937635,1,2.12799999999988,1,2.28300000000008,-0.155000000000202,1,1.49,2.13,0.530553919054416,1.49,2.13,2.28,2.13
"197",197,6197,0.042162488703616,0.000205077952705324,0.196427408419549,0.969893809454516,0.346853474201635,0.604234063113108,0.938564307056367,0.0293628689832985,0.704147175420076,8.61055976897478,0,0,0,0.0787528662406152,0.0229569870868964,0.483487266440892,0.879430623022468,1.90238362189088e-06,0.000123519685368417,1,0.652,0,0.01,0.642,1,0.01,7.45,0.794099289502381,0.01,7.45,0.01,0.66
