"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"753",753,5753,0.0199223225004971,0.00989564589690417,0.159832097217441,0.893226331891492,0.291852547321469,0.00212565185502172,0,0,0,0.000836119541684657,0.988333930494185,0.9881659610141,9.97344256618588e-06,1,0.374,1,0.298999999999999,0.0750000000000009,1,0.3,0.42,0.918465868568168,0.31,0.42,0.29,0.38
"754",754,5754,0.00768675131257623,0.0458492808393203,0.166815595468506,0.834487737622112,0.718670077389106,0.0682055789744481,0,0,0,0.000131342597706429,0.988605596707932,0.612932890880477,0.00156268676545979,1,0.768000000000001,1,1.89500000000001,-1.12700000000001,0,999,999,8.05055263936039e-06,999,999,1.89,0.77
"755",755,5755,0.000668350548949093,0.0490437959088013,0.159969524620101,0.458010943513364,0.955860955640674,0.0600211966549978,0,0,0,2.70384986029224e-05,0.980312794156144,0.621351535746566,0.00160029596931378,1,0.613,1,1.56400000000005,-0.951000000000048,0,999,999,9.38459865218455e-06,999,999,1.56,0.62
"756",756,5756,0.0216915855417028,0.0383982076193206,0.102533939946443,0.883194398088381,0.408773482777178,0.00489963786676526,0,0,0,0.000637096099240018,0.988766714800694,0.960333372655304,0.000130664563490605,1,0.503,1,0.576,-0.0729999999999993,1,0.57,0.61,0.702230952354723,0.6,0.61,0.57,0.51
"757",757,5757,0.0242261138744652,0.0256314881145954,0.13818707508035,0.662709474144503,0.604968722909689,0.0979989493032917,0,0,0,0.000696352127849173,0.985189443977834,0.477604608947496,0.00116547040518257,1,0.347,1,1.18300000000009,-0.83600000000009,0,999,999,5.81639694874347e-06,999,999,1.18,0.35
"758",758,5758,0.0139847097569145,0.00317052758764476,0.151724987197667,0.774362037423998,0.170893318485469,0.0709877524990589,0,0,0,0.000890454908790644,0.986400627070748,0.594716759562773,0.000110670290618636,1,0.302,1,0.436999999999999,-0.134999999999999,1,0.43,0.43,0.216850344570792,0.43,0.43,0.43,0.31
"759",759,5759,0.00331094563007355,0.0151998261571862,0.136614860454574,0.381050704233348,0.857792787952349,0.0754817096050829,0,0,0,0.000212172901273762,0.974751171772,0.472204868226097,0.000688026996035341,1,0.341,1,0.881,-0.54,0,999,999,9.57206889667939e-06,999,999,0.88,0.35
"760",760,5760,0.0446068363497034,0.0176029497524723,0.128622700227425,0.531576659530401,0.837039498379454,0.0900557831395418,0,0,0,0.00144770674053027,0.981526536486705,0.564271822817956,0.000664926579194266,1,0.236,1,0.804,-0.568,0,999,999,4.88531368186829e-06,999,999,0.8,0.24
"761",761,5761,0.0391716243233532,0.0480353612685576,0.187562175979838,0.668855353677645,0.825000985292718,0.0233436265261844,0,0,0,0.000917473905654708,0.985852301899423,0.897583420881275,0.000428369152654583,1,0.395,1,0.837,-0.442,0,999,999,8.69149523252677e-06,999,999,0.83,0.4
"762",762,5762,0.00106258278246969,0.0415642584906891,0.130548285739496,0.656875384226441,0.2148539761547,0.0526679134694859,0,0,0,7.99759592181721e-05,0.985630948041613,0.599026955255804,0.00142511855168197,1,0.518,1,0.94,-0.422,0,999,999,4.31963775229527e-05,999,999,0.94,0.52
"763",763,5763,0.0306079051573761,0.0161984114558436,0.147046091221273,0.671006973553449,0.121608939254656,0.0066224979236722,0,0,0,0.00504427182754291,0.981009384471124,0.962894785730611,5.04539217499298e-05,1,0.11,1,0.130999999999999,-0.0209999999999991,1,0.14,0.16,0.760226954096673,0.14,0.16,0.13,0.11
"764",764,5764,0.037180458009243,0.0329795887228101,0.178215708164498,0.532504923455417,0.672270260285586,0.0310539867496118,0,0,0,0.00162954678547577,0.981736146811627,0.858762518533264,0.000399805351229601,1,0.251,1,0.561,-0.309999999999999,0,999,999,1.18953038473202e-05,999,999,0.56,0.26
"765",765,5765,0.0467017409391701,0.0463928270735778,0.0779019108507782,1.04528069715016,0.918051715474576,0.0851802858989686,0,0,0,0.000397303063630405,0.990795177542506,0.492746686860227,0.00213053409920766,1,0.625,1,2.70300000000003,-2.07800000000003,0,999,999,6.69162278343904e-06,999,999,2.7,0.63
"766",766,5766,0.0297495148610324,0.0400343096349388,0.0601343689952046,0.482089941902086,0.0502558720763773,0.0339481249684468,0,0,0,0.00984565780015327,0.971500634573829,0.673230022997574,0.00110241143403729,1,0.059,1,0.362999999999999,-0.303999999999999,0,999,999,1.34530437771452e-05,999,999,0.36,0.06
"767",767,5767,0.0365106664248742,0.0468630242394283,0.0555140724871308,0.353435126086697,0.504068183479831,0.0710460787406191,0,0,0,0.00350589499199866,0.973148494820379,0.464982696243242,0.00212917841413198,1,0.108,1,0.95,-0.842,0,999,999,5.11913174350287e-06,999,999,0.95,0.11
"768",768,5768,0.0291246217209846,0.0334914336213842,0.0962837171275169,0.1592960763257,0.886324876220897,0.00776799276936799,0,0,0,0.00945730187209277,0.94603916281395,0.938620358600564,0.000172874802657292,1,0.066,1,0.214999999999999,-0.148999999999999,0,999,999,1.28286135687716e-05,999,999,0.21,0.07
"769",769,5769,0.0218613001517951,0.0199974330840632,0.029911762336269,0.283185715554282,0.843983821338043,0.0276727098505944,0,0,0,0.00261651754527004,0.966533183247516,0.585354659703175,0.00070491641519963,1,0.14,1,0.714,-0.574,0,999,999,1.6891138793329e-05,999,999,0.71,0.14
"770",770,5770,0.0341957656666637,0.0421283164876513,0.0109173891600221,0.461425005085766,0.17458833148703,0.0532824697904289,0,0,0,0.00494083199671652,0.976029839495778,0.419571248057761,0.00208257548320386,1,0.0780000000000001,1,0.733,-0.655,0,999,999,4.79495252347917e-06,999,999,0.73,0.08
"771",771,5771,0.00738562501501292,0.0418767950846814,0.142292028758675,0.244672687258571,0.542213944485411,0.0694226354593411,0,0,0,0.00130840767560228,0.964582388992543,0.551167496271503,0.00158488478079078,1,0.167,1,0.763,-0.596,0,999,999,8.07011228898258e-06,999,999,0.76,0.17
"772",772,5772,0.0106701152515598,0.0063850961974822,0.125289819249883,0.554111139895394,0.0364835110958666,0.0500352036673576,0,0,0,0.00279885807599933,0.979465003815871,0.646885378848485,0.000191110257247111,1,0.127,1,0.246999999999999,-0.119999999999999,0,999,999,3.03270479057316e-05,999,999,0.24,0.13
"773",773,5773,0.0172943731653504,0.02506310462486,0.0795975097455084,0.994060227228329,0.99022637703456,0.0333702377742156,0,0,0,0.000165679172095351,0.990184339231725,0.675190046283765,0.00073750023922107,1,0.869000000000001,1,2.14500000000009,-1.27600000000009,0,999,999,1.02430697398459e-05,999,999,2.14,0.87
"774",774,5774,0.014846282126382,0.0399759402615018,0.0839953285641968,0.12343938164413,0.41775830835104,0.0615256322314963,0,0,0,0.00815881916090905,0.934214738158938,0.466273743562311,0.00178541665727945,1,0.047,1,0.559,-0.512,0,999,999,7.41294106360035e-06,999,999,0.55,0.05
"775",775,5775,0.0275660623330623,0.0240562245366164,0.073966276505962,0.135454066935927,0.534297607140616,0.0264919340144843,0,0,0,0.0167414503889001,0.92879237285237,0.758984334291588,0.000485729047081017,1,0.037,1,0.206999999999999,-0.169999999999999,0,999,999,2.20685945046539e-05,999,999,0.2,0.04
"776",776,5776,0.0187141854898073,0.00725825795670971,0.190924991294742,0.68455759100616,0.00654972274787724,0.089451799262315,0,0,0,0.00296469205704314,0.982602504658722,0.597276684958006,0.000249215947960006,1,0.129,1,0.318999999999999,-0.189999999999999,0,999,999,1.14225307204507e-05,999,999,0.31,0.13
"777",777,5777,0.0257169214193709,0.0188425541622564,0.170057160872966,0.997988631343469,0.715885521145537,0.0415318737505004,0,0,0,0.000330414055427078,0.990069043141081,0.793310213664249,0.000346302329091464,1,0.666,1,1.04200000000011,-0.376000000000105,0,999,999,1.14672740538224e-05,999,999,1.04,0.67
"778",778,5778,0.0167844972573221,0.00945232787635177,0.162272863602266,0.445966434245929,0.04734170390293,0.0236672049388289,0,0,0,0.0088917123425453,0.969576719700182,0.869541100144402,0.000103339014741435,1,0.055,1,0.0939999999999992,-0.0389999999999992,0,999,999,1.27113178368388e-05,999,999,0.09,0.06
"779",779,5779,0.0337529363343492,0.00850029477151111,0.0622006685938686,1.04517709612846,0.256057045189664,0.0560466818045825,0,0,0,0.000973783139685623,0.989783744642926,0.546716600200882,0.000338319237130627,1,0.361,1,0.792,-0.431,0,999,999,7.98285349873362e-06,999,999,0.79,0.37
"780",780,5780,0.0382601393386722,0.0492881003534421,0.107365270564333,0.54903045152314,0.954677398782223,0.0454651937587187,0,0,0,0.0010776020311735,0.983175111437823,0.712487033911666,0.00123026160608114,1,0.335,1,1.31700000000008,-0.982000000000075,0,999,999,6.38260655538847e-06,999,999,1.31,0.34
"781",781,5781,0.0305207659606822,0.0256470973603427,0.134992136573419,0.662805196782574,0.00600156653672457,0.0728959060506895,0,0,0,0.00590526678282727,0.979614746761999,0.605870889875192,0.000859358580446497,1,0.0830000000000001,1,0.392999999999999,-0.309999999999999,0,999,999,6.75839175454107e-06,999,999,0.39,0.09
"782",782,5782,0.0229000873514451,0.0191992221632972,0.0862090435344726,0.413791261054575,0.987140458775684,0.00360874712932855,0,0,0,0.00125101307289304,0.976856924376484,0.966903220213169,5.47287599510148e-05,1,0.276,1,0.499,-0.222999999999999,0,999,999,2.09030401158161e-05,999,999,0.49,0.28
"783",783,5783,0.0232301281997934,0.0302383704460226,0.0951068810652941,0.125123390881345,0.367900994606316,0.0119565938599408,0,0,0,0.0263877919684625,0.918030831546788,0.900754600905151,0.00025057799611594,1,0.027,1,0.106999999999999,-0.0799999999999992,0,999,999,2.83777718717015e-05,999,999,0.1,0.03
"784",784,5784,0.0210226440336555,0.0143569817533717,0.193671025568619,0.331865300657228,0.0200369071681052,0.0107094510225579,0,0,0,0.0510492844033888,0.921146712971352,0.950310376108636,5.94912228924834e-05,1,0.015,1,0.0299999999999991,-0.0149999999999991,0,999,999,1.6025662871344e-05,999,999,0.03,0.02
"785",785,5785,0.031445026374422,0.0387682399246842,0.114039076957852,0.69764138222672,0.731232098070905,0.0221278049051762,0,0,0,0.000782194079252081,0.98618987761216,0.851242323547156,0.000501437208900399,1,0.432,1,0.926,-0.494,0,999,999,1.31279398820627e-05,999,999,0.92,0.44
"786",786,5786,0.0444521461147815,0.0379563615308143,0.0346915943082422,0.478588072350249,0.444260313408449,0.0399973936844617,0,0,0,0.00323316098821039,0.97876694231222,0.620253962274871,0.00122932785137785,1,0.146,1,0.798,-0.652,0,999,999,8.68189871661151e-06,999,999,0.79,0.15
"787",787,5787,0.0445362809230574,0.0421220893738791,0.09782660654746,0.563941192533821,0.366232134168968,0.0970484610181302,0,0,0,0.00234112125342881,0.981976772762364,0.484600085070498,0.00186310654082776,1,0.16,1,0.959,-0.799,0,999,999,3.57183202503997e-06,999,999,0.95,0.16
"788",788,5788,0.000318404892459512,0.00971407106844708,0.138762133289129,0.688549719844013,0.85327793424949,0.0236820903839543,0,0,0,7.59384832117062e-06,0.985680468995904,0.829043909216888,0.000145609541594761,1,0.631,1,0.746,-0.114999999999999,0,999,999,3.44733481879023e-05,999,999,0.74,0.64
"789",789,5789,0.0319437675527297,0.0473981405491941,0.123367712879553,0.466227939166129,0.993616118794307,0.0213319525821134,0,0,0,0.00123656080911372,0.980443037598547,0.864777969224933,0.000553286575415322,1,0.306,1,0.841,-0.535,0,999,999,7.58603609518627e-06,999,999,0.84,0.31
"790",790,5790,0.0396484219701961,0.00336487509775907,0.0700858617201447,0.387279110960662,0.942888173973188,0.0755269460612908,0,0,0,0.00217426667499307,0.97426480592847,0.496039473333251,0.00014584567234103,1,0.153,1,0.443,-0.289999999999999,0,999,999,5.65117995382503e-06,999,999,0.44,0.16
"791",791,5791,0.0188256257795729,0.0298831608146429,0.146046646079049,0.654506327956915,0.657616399461403,0.052706659748219,0,0,0,0.000565044359496306,0.985188128882642,0.692941295449176,0.00079574547280041,1,0.42,1,0.971,-0.551,0,999,999,1.24174486628159e-05,999,999,0.97,0.42
"792",792,5792,0.00701778252841905,0.026000952522736,0.102087213331833,0.487559049762785,0.87130016926676,0.0277648422401398,0,0,0,0.000304626689772637,0.98049480731006,0.748195170947735,0.000565109120686572,1,0.434,1,0.919,-0.485,0,999,999,1.56606265998005e-05,999,999,0.91,0.44
"793",793,5793,0.0464505115058273,0.0369496900122613,0.193178622191772,0.328732994990423,0.36135822464712,0.0256656575249508,0,0,0,0.00839207813407218,0.967072363535401,0.89479570357849,0.000326765920900523,1,0.0720000000000001,1,0.215999999999999,-0.143999999999999,0,999,999,1.95764329600778e-05,999,999,0.21,0.08
"794",794,5794,0.0466395376599394,0.0173649178119376,0.174003779841587,0.504900883603841,0.830441969679669,0.0778023113962263,0,0,0,0.0017055527335863,0.980528085778355,0.678208915767109,0.000482930352003843,1,0.225,1,0.649,-0.423999999999999,0,999,999,4.41683645546753e-06,999,999,0.64,0.23
"795",795,5795,0.0463216867181473,0.00443900788668543,0.032288388395682,0.876463941344991,0.817809117259458,0.0683723032474518,0,0,0,0.00064573994207436,0.988528329275898,0.473321653694546,0.000208674013289623,1,0.419,1,0.964,-0.545,0,999,999,5.51277069604783e-06,999,999,0.96,0.42
"796",796,5796,0.0372725671739318,0.00638643901329488,0.12784223370254,1.08201010939665,0.225493207108229,0.0159555288730189,0,0,0,0.00129379640828779,0.989808944751541,0.905465879917306,5.16754483705283e-05,1,0.354,1,0.377999999999999,-0.0239999999999992,1,0.38,0.48,0.761583924933356,0.38,0.48,0.37,0.36
"797",797,5797,0.0481792117003352,0.0185437047388405,0.138342950027436,0.843171608401462,0.71597000816837,0.0641958413179964,0,0,0,0.000806645595025342,0.98815654409478,0.68968376486739,0.000507400497446485,1,0.425,1,0.983,-0.558,0,999,999,7.10050794233696e-06,999,999,0.98,0.43
"798",798,5798,0.0488074266351759,0.00391079602995887,0.151629758719355,0.903153044823557,0.277051967103034,0.00552337942644954,0,0,0,0.00203427927661884,0.987502879101834,0.972610642497313,9.1271192612918e-06,1,0.258,1,0.287999999999999,-0.0299999999999992,1,0.29,0.37,0.827588283624634,0.29,0.37,0.28,0.26
"799",799,5799,0.0207584719406441,0.0284853499382734,0.119654401391745,0.390849161148071,0.440587899414822,0.0802099499851465,0,0,0,0.00194653964655172,0.975045499368488,0.499858931767401,0.00121275286910881,1,0.16,1,0.732,-0.572,0,999,999,5.36233494613514e-06,999,999,0.73,0.16
"800",800,5800,0.00463422329630703,0.0134274592390284,0.195074733858928,0.268623378174379,0.841289797332138,0.00191799611784518,0,0,0,0.000756533474509983,0.964456026857891,0.990374820924878,1.0964738641072e-05,1,0.154,1,0.235999999999999,-0.0819999999999992,0,999,999,7.9060902702377e-06,999,999,0.23,0.16
"801",801,5801,0.0366907055024058,0.00394462927943096,0.101529042469338,0.715613336768001,0.313069287454709,0.0974375737830997,0,0,0,0.00155358306532084,0.985033835789166,0.46140345206806,0.000184499549747767,1,0.211,1,0.554,-0.342999999999999,0,999,999,6.62946987639579e-06,999,999,0.55,0.22
"802",802,5802,0.0219786239555106,0.0379837073734961,0.164188016252592,1.15356265082955,0.674261047039181,0.0644864423666149,0,0,0,0.000217279382584204,0.991534344310861,0.667255342743788,0.00113490980453396,1,0.845000000000001,1,1.81500000000002,-0.97000000000002,0,999,999,1.14100435012476e-05,999,999,1.81,0.85
"803",803,5803,0.0164787462097593,0.0418324312777258,0.166842162236571,0.907629573810846,0.0957022015936673,0.066997711523436,0,0,0,0.0011366282111329,0.988440440022445,0.649609767380386,0.00125617245195659,1,0.29,1,0.69,-0.4,0,999,999,1.79002837785158e-05,999,999,0.69,0.29
"804",804,5804,0.0250096035888419,0.0222502106218599,0.0962173861451447,1.02938753315248,0.477047047577798,0.0771496633533388,0,0,0,0.000414053890633478,0.99027225492672,0.476666995681471,0.0010349976014421,1,0.552,1,1.49800000000006,-0.946000000000055,0,999,999,6.68732798392302e-06,999,999,1.49,0.56
"805",805,5805,0.0203033498022705,0.0168646626872942,0.0227115512825549,0.640769389458001,0.737277030013502,0.0283722590655088,0,0,0,0.00060775867207132,0.984628720837386,0.529345152936975,0.000692279482582867,1,0.395,1,1.35000000000007,-0.955000000000071,0,999,999,1.07870735021054e-05,999,999,1.35,0.4
"806",806,5806,0.0420993989682756,0.0170970793464221,0.152678833669052,0.71906836759299,0.980259683215991,0.0449621164938435,0,0,0,0.000734275577740329,0.986389025337325,0.780899634073135,0.000331228216200718,1,0.433,1,0.933,-0.5,0,999,999,5.45413067343237e-06,999,999,0.93,0.44
"807",807,5807,0.0392138189752586,0.00790989791275933,0.0963172297459096,0.297923525748774,0.829009775770828,0.0826520421076566,0,0,0,0.00365838396743907,0.966625007543538,0.51851789571635,0.00032449837044468,1,0.103,1,0.389999999999999,-0.286999999999999,0,999,999,5.264223989776e-06,999,999,0.39,0.11
"808",808,5808,0.0289507824694738,0.0190424279076979,0.0254922228865325,0.621262421971187,0.892501780064777,0.011855710670352,0,0,0,0.000776101715453407,0.984285507372148,0.803966427496418,0.000325974594834,1,0.419,1,1.0690000000001,-0.650000000000102,0,999,999,2.2287571795232e-05,999,999,1.06,0.42
"809",809,5809,0.00733610760653391,0.0469240036676638,0.130519488453865,1.05424483292736,0.665840433910489,0.0152201685123146,0,0,0,9.32158695515718e-05,0.990888483944117,0.887504810858772,0.000466903009214275,1,0.989000000000001,1,1.32600000000007,-0.337000000000073,0,999,999,2.72574110160018e-05,999,999,1.32,0.99
"810",810,5810,0.0200397849781439,0.0162742623710074,0.148511843755841,0.679456058889627,0.149220142280683,0.0916140748886392,0,0,0,0.00149780166256979,0.984352352323288,0.510944285222702,0.000684197110464801,1,0.212,1,0.581,-0.368999999999999,0,999,999,8.88784251723562e-06,999,999,0.58,0.22
"811",811,5811,0.0490123735391535,0.048640338529367,0.185040459083393,0.993901561759412,0.521158889401704,0.0610080902930349,0,0,0,0.000787816785955779,0.990015997146063,0.752871386603163,0.00105312088253083,1,0.473,1,1.14700000000009,-0.674000000000094,0,999,999,7.99945178997508e-06,999,999,1.14,0.48
"812",812,5812,0.00631429854547605,0.0417365022003651,0.14827070585452,0.877160278055817,0.357105750823393,0.00781132879201323,0,0,0,0.000215901915607991,0.988980539714052,0.949030148706468,0.000181822150344266,1,0.579,1,0.517,0.0620000000000008,1,0.51,0.6,0.825642904455049,0.51,0.6,0.51,0.58
"813",813,5813,0.0179622599505819,0.0210519417538308,0.048378837807104,0.563821753533557,0.396096597891301,0.00793396073859185,0,0,0,0.00131539884354901,0.982100053186343,0.883638587263183,0.000208333693590994,1,0.291,1,0.451,-0.159999999999999,0,999,999,1.0650839499915e-05,999,999,0.45,0.3
"814",814,5814,0.0250400744378567,0.0420120280119591,0.196276328526437,0.676362082129344,0.253014117246494,0.0173350899945945,0,0,0,0.00184099627948522,0.984689496386063,0.921926704325896,0.000277224600934735,1,0.217,1,0.312999999999999,-0.0959999999999992,1,0.29,0.29,0.381527517489643,0.29,0.29,0.31,0.22
"815",815,5815,0.00324778856011108,0.0185952626517974,0.0975496161263436,0.912597385933623,0.221664738608524,0.0322299839230254,0,0,0,0.000150306530665133,0.989145776137676,0.683440011930018,0.000507812293225037,1,0.634,1,0.732,-0.0979999999999993,1,0.63,0.66,0.477351482150974,0.64,0.66,0.73,0.64
"816",816,5816,0.0412534669507295,0.012415222171694,0.057168295327574,0.609323844499886,0.0528628914617002,0.00436435723677278,0,0,0,0.0180293079708621,0.96683119825045,0.956427618574712,4.52494280955806e-05,1,0.044,1,0.0769999999999992,-0.0329999999999992,1,0.08,0.09,0.645721508542352,0.08,0.09,0.07,0.05
"817",817,5817,0.0115302614285611,0.0224592698737979,0.0277601818088442,0.110527717042714,0.543567713582888,0.00693880242761225,0,0,0,0.0130680217906793,0.91866120595679,0.832476117777378,0.000314746157104074,1,0.045,1,0.194999999999999,-0.149999999999999,0,999,999,4.79726143620129e-05,999,999,0.19,0.05
"818",818,5818,0.0340130621567368,0.00635507295373827,0.0773371431045234,0.475619601877406,0.0422632484696805,0.0575608397368342,0,0,0,0.00917167597948427,0.970471041271937,0.577291031629749,0.000227775945066343,1,0.056,1,0.244999999999999,-0.188999999999999,0,999,999,5.04229178976967e-06,999,999,0.24,0.06
"819",819,5819,0.0278672629850917,0.0208246625028551,0.13819204326719,0.811888561677188,0.109284396050498,0.0157445396529511,0,0,0,0.00320096037817146,0.985135572976465,0.906549460832101,0.000164023018777155,1,0.16,1,0.212999999999999,-0.0529999999999992,1,0.22,0.23,0.632391935330386,999,999,0.21,0.16
"820",820,5820,0.0266643451410346,0.0315704620094039,0.176419224077836,1.17362027843483,0.657925004139543,0.0816061765654013,0,0,0,0.000256331541134166,0.991612259296594,0.622906308136042,0.00107162823952231,1,0.788000000000001,1,1.71900000000003,-0.93100000000003,0,999,999,1.00802765542474e-05,999,999,1.71,0.79
"821",821,5821,0.00461653084494174,0.00892519652843475,0.148784626368433,0.596918081957847,0.448262416059151,0.00206904143560678,0,0,0,0.000287721812122399,0.983337517012121,0.986489627124522,1.02738089552653e-05,1,0.353,1,0.298999999999999,0.0540000000000009,1,0.3,0.36,0.930883431868365,0.3,0.36,0.29,0.36
"822",822,5822,0.0216377967502922,0.0290589927346446,0.142441909713671,0.888615382323042,0.186549139209092,0.0113797388039529,0,0,0,0.00132743704079229,0.988019340842829,0.930976875683167,0.000169783355930348,1,0.296,1,0.309999999999999,-0.0139999999999992,1,0.31,0.37,0.746908550885049,0.31,0.37,0.31,0.3
"823",823,5823,0.0169372080243193,0.0417464055586606,0.16141743841581,0.404227355029434,0.8962592035532,0.0833492327015847,0,0,0,0.000846456679140192,0.977465101759123,0.560514422140674,0.00157327026769347,1,0.279,1,1.20000000000009,-0.921000000000088,0,999,999,6.00938056180556e-06,999,999,1.2,0.28
"824",824,5824,0.0429690794786438,0.0282847084105015,0.198161815898493,0.607497957907617,0.777524464763701,0.0611727345967665,0,0,0,0.00121703865483878,0.983969250353013,0.758254033866735,0.000593364711518723,1,0.303,1,0.771,-0.468,0,999,999,7.10590597446936e-06,999,999,0.77,0.31
"825",825,5825,0.0167014599079266,0.0101278494345024,0.0645720144733787,0.311062120227143,0.856319309445098,0.0631182285957038,0,0,0,0.00155975073246674,0.968629979814629,0.402883248132369,0.000516120893441873,1,0.152,1,0.607,-0.455,0,999,999,6.11376630255123e-06,999,999,0.6,0.16
"826",826,5826,0.00307864006608725,0.0114491821266711,0.0845944504253566,1.05047952919267,0.560151457553729,0.0132493811193854,0,0,0,4.85336604412861e-05,0.99056249716476,0.848647288585621,0.000152631616697341,1,0.932000000000001,1,0.912,0.0200000000000008,1,0.87,0.94,0.704902382697117,0.87,0.94,0.91,0.94
"827",827,5827,0.0365048954146914,0.0447294647921808,0.166347001027316,1.11020576446317,0.193211349193007,0.0591324674664065,0,0,0,0.00114087077759993,0.990415683055213,0.725007816259804,0.00106173106903024,1,0.361,1,0.809,-0.448,0,999,999,1.14773538220647e-05,999,999,0.8,0.37
"828",828,5828,0.00013018388999626,0.0480268477345817,0.0746709352824837,0.692864549579099,0.98949811886996,0.0177686648443341,0,0,0,2.53831166880861e-06,0.986514514782846,0.751936904754081,0.00104861462197724,1,1.23699999999997,1,2.46900000000006,-1.23200000000008,0,999,999,3.52774241009213e-05,999,999,2.46,1.24
"829",829,5829,0.021565825433936,0.0496734719141387,0.18457840862684,0.549870559154078,0.137349684722722,0.0754455949645489,0,0,0,0.00240633195238451,0.981243334474034,0.651441009262819,0.00146610464913462,1,0.159,1,0.57,-0.410999999999999,0,999,999,1.353895215217e-05,999,999,0.57,0.16
"830",830,5830,0.0381099079968408,0.0342925325618125,0.154715630738065,0.60734381461516,0.855364154791459,0.0255696723237634,0,0,0,0.00104953190948429,0.984227687453822,0.869801324718603,0.000388125961312496,1,0.352,1,0.778,-0.426,0,999,999,1.00095963498914e-05,999,999,0.77,0.36
"831",831,5831,0.0171840291819535,0.0272460814099759,0.159381354227662,1.14713001740165,0.931955614127219,0.016410112567246,0,0,0,0.000134128500849507,0.991474494563711,0.906355020251906,0.000232985893151619,1,0.987000000000001,1,1.41300000000006,-0.426000000000064,0,999,999,1.14450326509363e-05,999,999,1.41,0.99
"832",832,5832,0.00208106683567166,0.0180561352521181,0.11325777717866,0.833681683754548,0.792707877000794,0.0521551516605541,0,0,0,3.46215663705485e-05,0.98825447919873,0.549606467160644,0.000720957285370515,1,0.866000000000001,1,1.70700000000003,-0.841000000000032,0,999,999,1.38221476932154e-05,999,999,1.7,0.87
"833",833,5833,0.0446866699145176,0.00615145029732958,0.109985998785123,0.393047183472663,0.0820324625819921,0.0131038099061698,0,0,0,0.0249253506284697,0.952055529508106,0.917377656606605,4.25521055261946e-05,1,0.03,1,0.0709999999999992,-0.0409999999999992,0,999,999,3.88046491308636e-05,999,999,0.07,0.03
"834",834,5834,0.0016083110589534,0.0213853995432146,0.116883960692212,0.737235865462571,0.233769190963358,0.0508432376198471,0,0,0,9.64251727784908e-05,0.98674866259025,0.573288806449492,0.000786090344643546,1,0.559,1,0.823,-0.263999999999999,0,999,999,1.66871895850434e-05,999,999,0.82,0.56
"835",835,5835,0.0117844510124996,0.00659915630239993,0.0138262657448649,0.0778954546432942,0.329441952053457,0.0216327378293499,0,0,0,0.0300770007892987,0.862055181129531,0.454977077440906,0.000300915608185865,1,0.015,1,0.120999999999999,-0.105999999999999,0,999,999,1.71101550634489e-05,999,999,0.12,0.02
"836",836,5836,0.0238271439797245,0.0213058537221514,0.00310977199114859,0.351448104949668,0.666370812570676,0.01355460959021,0,0,0,0.00249166854084428,0.9722875431451,0.653235855873772,0.000628953080412539,1,0.166,1,0.806,-0.64,0,999,999,1.79324546297766e-05,999,999,0.8,0.17
"837",837,5837,0.0115761111490428,0.0183597426628694,0.103450306132436,0.868735288875177,0.586870391620323,0.0292974876239896,0,0,0,0.000242150880863685,0.988626916371963,0.751391325310053,0.000399696382013175,1,0.65,1,0.979,-0.329,0,999,999,1.50597750085413e-05,999,999,0.97,0.65
"838",838,5838,0.00295107626589015,0.0214188185171224,0.156484122946858,0.570999829657376,0.16066822852008,0.00508102136664093,0,0,0,0.00053502484615357,0.982678556585589,0.968060228826777,5.74189200622969e-05,1,0.201,1,0.140999999999999,0.0600000000000009,1,0.15,0.2,0.913043170843746,0.15,0.2,0.14,0.21
"839",839,5839,0.0151938922237605,0.0444463523454033,0.0389542181510478,0.422254928853363,0.307715345872566,0.0127336028497666,0,0,0,0.00227009915462966,0.976981474119783,0.779468089061454,0.000827131815574241,1,0.193,1,0.632,-0.439,0,999,999,1.6217909042715e-05,999,999,0.63,0.2
"840",840,5840,0.0046530497376807,0.00530037337448448,0.181637242343277,0.362330578640103,0.51198231941089,0.00128690602723509,0,0,0,0.000706173966637159,0.972459887988144,0.993086850363378,3.10039838644178e-06,1,0.171,1,0.191999999999999,-0.0209999999999992,0,999,999,0.000154263431835666,999,999,0.19,0.18
"841",841,5841,0.00140924049774185,0.0367485636146739,0.131718701589853,0.245741313928738,0.0161250086966902,0.0660794341005385,0,0,0,0.000760589393728175,0.964021572668626,0.507129372624682,0.00152025321234992,1,0.136,1,0.47,-0.333999999999999,0,999,999,1.97846143233649e-05,999,999,0.47,0.14
"842",842,5842,0.0343741060700268,0.000534915807656944,0.0740235358476639,0.850435921363533,0.572872683173046,0.0318495129002258,0,0,0,0.000759285498522091,0.987924203006371,0.736109314106362,1.2363418888653e-05,1,0.437,1,0.604,-0.166999999999999,1,0.61,0.62,0.444005172909827,0.62,0.62,0.6,0.44
"843",843,5843,0.00882432876387611,0.00729502196190879,0.114156124182045,0.295498664025217,0.943597710691392,0.0171345082577318,0,0,0,0.000999963921286157,0.966921475544524,0.861977150214989,8.58659021631465e-05,1,0.198,1,0.326999999999999,-0.128999999999999,0,999,999,1.19058805710948e-05,999,999,0.32,0.2
