"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"28",28,5028,0.0254565299022943,0.0191615170566365,0.185870556393638,0.22958225896582,0.471179509069771,0.00244605613406748,0,0,0,0.00926542466642946,0.954693725933231,0.988413470157013,1.86417474136026e-05,1,0.058,1,0.118999999999999,-0.0609999999999992,0,999,999,2.5203983423594e-05,999,999,0.11,0.06
"29",29,5029,0.0162236177944578,0.0467792278854176,0.0605435803998262,0.308495079120621,0.887309379409999,0.0108695526374504,0,0,0,0.00158143579808763,0.971593021251643,0.86063052921525,0.000553992923214667,1,0.234,1,0.727,-0.493,0,999,999,2.36430570594859e-05,999,999,0.72,0.24
"30",30,5030,0.0414279940421693,0.0348129689693451,0.032135490141809,0.72807909110561,0.384720262605697,0.0797462618676946,0,0,0,0.00146388307515672,0.985973737041345,0.403206209728144,0.00180840369124466,1,0.214,1,1.21000000000009,-0.996000000000087,0,999,999,3.86962976783867e-06,999,999,1.21,0.22
"31",31,5031,0.00627270508557558,0.0417309315875173,0.186567973671481,0.556445818720385,0.724415101576596,0.065831157262437,0,0,0,0.000226081392869611,0.983228512902911,0.66050144679391,0.00122268772242285,1,0.48,1,1.1300000000001,-0.650000000000095,0,999,999,1.10173659016999e-05,999,999,1.13,0.48
"32",32,5032,0.0303812018479221,0.0129841051064432,0.0380900953896344,0.820844250265509,0.767926964908838,0.0614930122159421,0,0,0,0.000515456211557111,0.987883536927641,0.43002953490906,0.000656392073900421,1,0.438,1,1.31900000000008,-0.881000000000075,0,999,999,5.13704003868298e-06,999,999,1.31,0.44
"33",33,5033,0.00211705261608586,0.00190030037192628,0.11186355445534,0.856143904617056,0.474605760304257,0.0142845114693046,0,0,0,5.93810509503072e-05,0.988314627032922,0.874914220429949,2.05991783971355e-05,1,0.651,1,0.502,0.149000000000001,1,0.51,0.65,0.845933352706632,0.51,0.65,0.5,0.66
"34",34,5034,0.0439238782040775,0.0207525671226904,0.195346329687163,1.13651095340028,0.249129307223484,0.0876333775930107,0,0,0,0.00100603334770012,0.990600453445822,0.66365271679587,0.000609545052037524,1,0.38,1,0.786,-0.406,0,999,999,8.49420356163755e-06,999,999,0.78,0.38
"35",35,5035,0.000831592071335763,0.00397236852440983,0.11497365962714,0.948544589104131,0.367221152642742,0.047697934973985,0,0,0,2.23251649332471e-05,0.989487808836408,0.589597654537019,0.000142887624764512,1,0.787000000000001,1,0.735,0.0520000000000008,1,0.71,0.78,0.520332322190276,0.75,0.78,0.73,0.79
"36",36,5036,0.0324486260884441,0.00765871410258114,0.067758564138785,0.372688129544258,0.502083088504151,0.0538168237078935,0,0,0,0.00341074950557759,0.971989768767171,0.568274933950079,0.000281627756055103,1,0.118,1,0.372999999999999,-0.254999999999999,0,999,999,6.73583316002091e-06,999,999,0.37,0.12
"37",37,5037,0.0423231509048492,0.0331210251315497,0.0677593112457544,0.429253624938428,0.532854169374332,0.0841925763059408,0,0,0,0.00279287709594198,0.976995309641045,0.465634134666685,0.00151298642342583,1,0.131,1,0.849,-0.718,0,999,999,3.62134352677179e-06,999,999,0.84,0.14
"38",38,5038,0.0400094502605498,0.0325682553579099,0.160154015850276,0.335748129151762,0.914852386340499,0.0274858340620995,0,0,0,0.00304781557779767,0.972404928370783,0.865879539515373,0.000372648142042547,1,0.157,1,0.462,-0.304999999999999,0,999,999,1.05123882132574e-05,999,999,0.46,0.16
"39",39,5039,0.0499107644776814,0.0284364757710136,0.0772630526684225,0.677544910786673,0.859327462036163,0.0443011930445209,0,0,0,0.0010733158024062,0.985654939763028,0.698433642694006,0.000751051610636215,1,0.354,1,1.13800000000009,-0.784000000000095,0,999,999,6.27199756986219e-06,999,999,1.13,0.36
"40",40,5040,0.0278923255042173,0.0425482986611314,0.0564662837889046,0.441232216125354,0.50316568557173,0.0197148310486227,0,0,0,0.00231518701976353,0.978115256451353,0.783219367923878,0.000783433797301797,1,0.2,1,0.695,-0.495,0,999,999,1.58095475579212e-05,999,999,0.69,0.2
"41",41,5041,0.0356546433875337,0.00306180425686762,0.114420361863449,0.908006730070338,0.307332893833518,0.00939692782703787,0,0,0,0.00132723541930444,0.988103601661482,0.938302602097612,1.61661897001688e-05,1,0.336,1,0.347999999999999,-0.0119999999999992,1,0.35,0.45,0.810982577717757,0.35,0.45,0.34,0.34
"42",42,5042,0.00786038099322468,0.00236897116992623,0.058147998386994,1.039313245425,0.914446481969208,0.0303534792503342,0,0,0,7.71230935722263e-05,0.990393600247985,0.575928972087145,9.1209294376841e-05,1,0.910000000000001,1,1.22100000000009,-0.311000000000085,0,999,999,2.40508164585651e-05,999,999,1.22,0.91
"43",43,5043,0.00384142798138782,0.0431456210673787,0.134797459887341,0.601407693885267,0.881594378268346,0.0019377683987841,0,0,0,0.00011340964379694,0.984481509563783,0.985771340236203,5.33274940938154e-05,1,0.597,1,0.719,-0.121999999999999,0,999,999,2.94390191927785e-05,999,999,0.71,0.6
"44",44,5044,0.0140072046779096,0.0445923552149907,0.115895901527256,0.275296145537868,0.757839120225981,0.0343497148016468,0,0,0,0.00180130666256546,0.968249543408129,0.74262569345752,0.000971051455216453,1,0.179,1,0.64,-0.461,0,999,999,9.55250955325671e-06,999,999,0.64,0.18
"45",45,5045,0.034164208592847,0.00961331956787035,0.0286401311401278,0.416784635419026,0.370696798199788,0.0544708424946293,0,0,0,0.00369473917869431,0.974204953458087,0.465247999039869,0.000438815349181501,1,0.102,1,0.435999999999999,-0.333999999999999,0,999,999,5.65048262424206e-06,999,999,0.43,0.11
"46",46,5046,0.0411248352495022,0.0108837740146555,0.132485752785578,0.685783723462373,0.633724652696401,0.0774976245360449,0,0,0,0.00111453449011347,0.985229892030192,0.610950064230494,0.00036888229494906,1,0.303,1,0.718,-0.415,0,999,999,5.81936586524501e-06,999,999,0.71,0.31
"47",47,5047,0.00804571551270783,0.00287551098736003,0.129274328006431,1.01645254669711,0.761341872159392,0.0332488140324131,0,0,0,9.81215118853737e-05,0.990166257622046,0.761828331179482,6.13058167293109e-05,1,0.825000000000001,1,0.909,-0.0839999999999993,0,999,999,1.22219299419912e-05,999,999,0.9,0.83
"48",48,5048,0.0236056700116023,0.0272475580568425,0.0666447813622654,0.61469497657381,0.251219535246491,0.0463022394338623,0,0,0,0.00181207393096156,0.983057193294027,0.569274920017624,0.00100522603989741,1,0.208,1,0.741,-0.533,0,999,999,7.39848285613576e-06,999,999,0.74,0.21
"49",49,5049,0.0251445153611712,0.00164075953653082,0.0985768847167492,0.171837853966281,0.985086041735485,0.0161205260548741,0,0,0,0.0074222470193274,0.942205437437108,0.873390999284364,1.75569767362669e-05,1,0.069,1,0.169999999999999,-0.100999999999999,0,999,999,1.19855933687907e-05,999,999,0.17,0.07
"50",50,5050,0.0151575148105621,0.0271874989964999,0.0861202428117395,0.352125655952841,0.21080466825515,0.0199858840787783,0,0,0,0.00429786261747848,0.970235793863706,0.808665158294908,0.000437137965647471,1,0.106,1,0.250999999999999,-0.144999999999999,0,999,999,4.75738524381986e-05,999,999,0.25,0.11
"51",51,5051,0.0218381166574545,0.0256905110436492,0.194654874037951,0.442589722806588,0.759466061834246,0.0534782229922712,0,0,0,0.00118218110848392,0.978336524913337,0.759305620703392,0.000530133039592462,1,0.247,1,0.58,-0.332999999999999,0,999,999,5.79075183704258e-06,999,999,0.58,0.25
"52",52,5052,0.0197376585681923,0.00811853966442868,0.107939782366157,1.02463555247523,0.543080516392365,0.0624199039535597,0,0,0,0.000306745826320231,0.990176422216767,0.562113614001411,0.000316084814603112,1,0.638,1,1.04100000000011,-0.403000000000105,0,999,999,6.98981679064792e-06,999,999,1.04,0.64
"53",53,5053,0.0479177586152218,0.00981337568955496,0.0254273603204638,0.386992199579254,0.181855689268559,0.0458117957226932,0,0,0,0.00991102218771226,0.966665516460197,0.5770575515357,0.000351567995625336,1,0.053,1,0.272999999999999,-0.219999999999999,0,999,999,9.81128207155901e-06,999,999,0.27,0.06
"54",54,5054,0.0200878774980083,0.00684504191158339,0.190323538146913,1.02492212690413,0.612845496973023,0.0444454655284062,0,0,0,0.000287644708208536,0.990195983877201,0.79340271685432,0.000125182135774834,1,0.658,1,0.804,-0.145999999999999,0,999,999,1.29553254783477e-05,999,999,0.8,0.66
"55",55,5055,0.00253967207390815,0.0359168283524923,0.123276638379321,0.401533850282431,0.0368462693877518,0.0226955377031118,0,0,0,0.00168366418905323,0.975560373140468,0.819805768678847,0.000541515573821006,1,0.0990000000000001,1,0.175999999999999,-0.0769999999999992,0,999,999,0.000107150351533275,999,999,0.17,0.1
"56",56,5056,0.0143401100533083,0.0387346063624136,0.0620373876299709,0.94810459879227,0.681410713819787,0.0456152417929843,0,0,0,0.000209335521994225,0.989798394309203,0.487097831901962,0.00176762093059867,1,0.743000000000001,1,2.88800000000001,-2.14500000000001,0,999,999,8.5077905556119e-06,999,999,2.88,0.75
"57",57,5057,0.016523510729894,0.0297992103151046,0.0890960783697665,0.614628077903763,0.853600215166807,0.0433517719386146,0,0,0,0.000447978508363631,0.984410169297136,0.619999454465185,0.000987111601226065,1,0.462,1,1.45500000000006,-0.99300000000006,0,999,999,1.23353305601093e-05,999,999,1.45,0.47
"58",58,5058,0.0159839333267882,0.0211221095174551,0.0899376551155001,0.115844593942165,0.587064404273406,0.00431546405889094,0,0,0,0.0167036339149908,0.919442673383987,0.959398867824771,7.17570628193832e-05,1,0.037,1,0.0949999999999992,-0.0579999999999992,0,999,999,3.01371524057958e-05,999,999,0.09,0.04
"59",59,5059,0.00908817484742031,0.0253206162713468,0.193637018790469,0.392946725012735,0.832771145738661,0.0768270162632689,0,0,0,0.000544060378942408,0.976008310048001,0.628730713641444,0.000805273488889431,1,0.288,1,0.735,-0.447,0,999,999,7.62571949641799e-06,999,999,0.73,0.29
"60",60,5060,0.0361670326208696,0.0164457104750909,0.15173538220115,0.982866141526028,0.948629304533824,0.0249838800402358,0,0,0,0.000369152405418823,0.989969992461838,0.869639823397421,0.000193530237646446,1,0.685,1,1.1350000000001,-0.450000000000095,0,999,999,6.74648401688405e-06,999,999,1.13,0.69
"61",61,5061,0.00590353430015966,0.0260793011984788,0.0544645997229964,0.408580865385011,0.629566637566313,0.0119763770373538,0,0,0,0.000510841673032481,0.976817233599519,0.803983441072009,0.000435455977112071,1,0.346,1,0.698,-0.351999999999999,0,999,999,2.31883715789971e-05,999,999,0.69,0.35
"62",62,5062,0.012283063668292,0.00191677263937891,0.158783723693341,0.456856813142076,0.307192283915356,0.0399782032705844,0,0,0,0.00150833292362237,0.977157930794715,0.771110560296797,3.72146617339172e-05,1,0.182,1,0.227999999999999,-0.0459999999999992,1,0.23,0.23,0.422042964151861,0.23,0.23,0.22,0.19
"63",63,5063,0.00771922564599663,0.00410171272233129,0.148868791479617,0.775128720747307,0.286945460829884,0.0543004870880395,0,0,0,0.000361367616848734,0.986909490650615,0.661474672066048,0.000119756214037914,1,0.437,1,0.476,-0.0389999999999992,1,0.47,0.49,0.479635146820171,0.47,0.49,0.47,0.44
"64",64,5064,0.0187093168613501,0.0319521795492619,0.102861523814499,0.379268347704783,0.325337347108871,0.00908253414090723,0,0,0,0.00342915613723129,0.973331432509746,0.925801026373758,0.000199401883916205,1,0.134,1,0.227999999999999,-0.0939999999999992,0,999,999,1.10843534043559e-05,999,999,0.22,0.14
"65",65,5065,0.046427399024833,0.00503806524211541,0.180660700239241,1.04764358075336,0.0980157691519707,0.0761801090091467,0,0,0,0.00244299544216069,0.988296293443579,0.692291188368573,0.000133507956569006,1,0.197,1,0.428999999999999,-0.231999999999999,0,999,999,2.22448001863107e-05,999,999,0.42,0.2
"66",66,5066,0.0324561221408658,0.00525295895058662,0.137688977783546,0.157109094923362,0.255891560111195,0.0174888035282493,0,0,0,0.0362868399553991,0.911272753091692,0.899307344374846,4.42501263100514e-05,1,0.021,1,0.0579999999999992,-0.0369999999999992,0,999,999,3.37936078752543e-05,999,999,0.05,0.03
"67",67,5067,0.00211612834827974,0.0196905756136403,0.112457058252767,0.373954029148445,0.433222875231877,0.000776322255842388,0,0,0,0.000342715796013147,0.974427816454812,0.993197751447527,1.12970144664882e-05,1,0.226,1,0.198999999999999,0.0270000000000009,1,0.2,0.22,0.927567379351093,0.2,0.22,0.19,0.23
"68",68,5068,0.0200222272542305,0.0183958061155863,0.111719971196726,0.789017444849014,0.252731018932536,0.00726912969257683,0,0,0,0.00119404913026486,0.986719313329813,0.945091773685654,8.56968540366916e-05,1,0.315,1,0.308999999999999,0.00600000000000084,1,0.31,0.38,0.795064280972465,0.31,0.38,0.3,0.32
"69",69,5069,0.0254207001184113,0.0291725160554051,0.115232315380126,0.906092491466552,0.299865276785567,0.064383389800787,0,0,0,0.000800995053389736,0.988743260569768,0.59042672732263,0.00103910937885058,1,0.392,1,1.00800000000011,-0.616000000000109,0,999,999,9.05686533758665e-06,999,999,1,0.4
"70",70,5070,0.0451453609508462,0.00237078090431169,0.115106829628348,0.199017688585445,0.907278833212331,0.0747253675246611,0,0,0,0.00795166510058644,0.949549156205528,0.605787273592433,7.91051879441142e-05,1,0.059,1,0.204999999999999,-0.145999999999999,0,999,999,5.00090202898429e-06,999,999,0.2,0.06
"71",71,5071,0.0321171751478687,0.00224347193725407,0.112594326818362,0.279113477654755,0.892653173301369,0.0845462674740702,0,0,0,0.00326509192599177,0.96409392479724,0.516152586023432,9.24723714327584e-05,1,0.106,1,0.294999999999999,-0.188999999999999,0,999,999,4.90870308078595e-06,999,999,0.29,0.11
"72",72,5072,0.0415896028513089,0.000821169512346387,0.0866392374970019,0.453877964196727,0.413364374777302,0.0264353603357449,0,0,0,0.0040671504146174,0.975619397601203,0.808517029526985,1.33682161329595e-05,1,0.13,1,0.246999999999999,-0.116999999999999,0,999,999,9.38403316447234e-06,999,999,0.24,0.13
"73",73,5073,0.00635425391374156,0.047296687157359,0.119862709753215,0.145514094596729,0.481779695255682,0.0718809298239648,0,0,0,0.00241646227957923,0.947284502313142,0.459116329823859,0.00214313605643742,1,0.103,1,0.823,-0.72,0,999,999,7.94771267992322e-06,999,999,0.82,0.11
"74",74,5074,0.0318305577733554,0.0302954969462007,0.175935758557171,0.385545769985765,0.276859831763431,0.0443621809128672,0,0,0,0.00501539008150413,0.972271586259913,0.793863299113007,0.000526282147167212,1,0.0980000000000001,1,0.285999999999999,-0.187999999999999,0,999,999,1.64944655300925e-05,999,999,0.28,0.1
"75",75,5075,0.0376853400026448,0.0259283331106417,0.0662786955013871,0.364256260357797,0.983306872891262,0.034586497140117,0,0,0,0.00231480277015405,0.97422249815068,0.707995935428594,0.000648983377980013,1,0.184,1,0.742,-0.558,0,999,999,8.4056530207377e-06,999,999,0.74,0.19
"76",76,5076,0.00635353084653616,0.0113941924762912,0.0973341182339937,0.510635238047689,0.593859714223072,0.0151835690950975,0,0,0,0.000386943297940538,0.98068995857438,0.854523260462037,0.000141940640101031,1,0.364,1,0.445,-0.0809999999999992,0,999,999,1.07321028165186e-05,999,999,0.44,0.37
"77",77,5077,0.0245915885781869,0.0131230007507838,0.01945397593081,0.927093942509964,0.332095589721575,0.0210104468977079,0,0,0,0.000784590275908675,0.98883812466875,0.635911884668373,0.000416189417701908,1,0.433,1,0.91,-0.477,0,999,999,1.97063227163063e-05,999,999,0.91,0.44
"78",78,5078,0.0202975336229429,0.0430730731226504,0.175667842850089,0.395324433222413,0.109417679952458,0.017793385614641,0,0,0,0.00797297910831685,0.970069925877052,0.909729279151891,0.000324881674687055,1,0.063,1,0.135999999999999,-0.0729999999999992,0,999,999,3.27399596459776e-05,999,999,0.13,0.07
"79",79,5079,0.0180901112616993,0.0249155192286707,0.0804636821616441,0.542548330593854,0.148758653784171,0.0227175189182162,0,0,0,0.00309281783386832,0.979740382945466,0.780013715576644,0.000462816644164667,1,0.15,1,0.321999999999999,-0.171999999999999,0,999,999,1.04037907922017e-05,999,999,0.32,0.15
"80",80,5080,0.0315069149015471,0.0307459269301035,0.0745946862734854,0.675744046922773,0.471876652445644,0.0210073794238269,0,0,0,0.00127942933286758,0.985152445274957,0.81279709678854,0.00049424879090936,1,0.322,1,0.708,-0.386,0,999,999,1.52566545144062e-05,999,999,0.7,0.33
"81",81,5081,0.0464039792772383,0.0441259409999475,0.0275217238347977,1.01865518298,0.271234031068161,0.0181173678487539,0,0,0,0.00143879532780485,0.989529952336628,0.787101438161975,0.000809117738690218,1,0.355,1,0.951,-0.596,0,999,999,1.0551004956505e-05,999,999,0.95,0.36
"82",82,5082,0.0163289669668302,0.0387708304333501,0.0224632454570383,0.415953220939264,0.00259881862439215,0.0102712995372713,0,0,0,0.0329583275220137,0.945236379216407,0.764789227502299,0.00076373469523893,1,0.022,1,0.192999999999999,-0.170999999999999,0,999,999,9.50936012872328e-06,999,999,0.19,0.03
"83",83,5083,0.0323257320793346,0.0248953537782654,0.175237968564034,1.05080896546133,0.763551686657593,0.0897003839025274,0,0,0,0.000331227159616285,0.990621580549466,0.603899853591024,0.000886381715116595,1,0.671,1,1.54800000000005,-0.877000000000049,0,999,999,5.20683136923106e-06,999,999,1.54,0.68
"84",84,5084,0.0464803891722113,0.0387217862764373,0.135304792178795,0.396702241711319,0.772642754483968,0.0904798120027408,0,0,0,0.00253901189190207,0.976327744644932,0.577356758543347,0.00139940089391985,1,0.157,1,0.863,-0.706,0,999,999,5.07765143714645e-06,999,999,0.86,0.16
"85",85,5085,0.00791903141653165,0.035820060945116,0.101913996646181,0.467261601844802,0.658450379036367,0.0143949383171275,0,0,0,0.000493132357944436,0.979959435381294,0.868835782078533,0.000401310952083149,1,0.368,1,0.622,-0.253999999999999,0,999,999,3.10303555686731e-05,999,999,0.62,0.37
"86",86,5086,0.0320260212058201,0.0344295411952771,0.0799827572423965,0.324741767859086,0.197358689969406,0.0545577126555145,0,0,0,0.00740187829419323,0.96616582307863,0.591488265388747,0.001185483926984,1,0.066,1,0.432999999999999,-0.366999999999999,0,999,999,9.31233975381973e-06,999,999,0.43,0.07
"87",87,5087,0.0139450292219408,0.0211899303481914,0.0840072795748711,0.354513736534864,0.485332666197792,0.00657255197875202,0,0,0,0.0020808688174416,0.97229654568516,0.933249744849628,0.000119492588390265,1,0.175,1,0.263999999999999,-0.0889999999999992,0,999,999,2.56622111451943e-05,999,999,0.26,0.18
"88",88,5088,0.0102221222128719,0.00343235615873709,0.179417533054948,0.428514058189467,0.445045417640358,0.0765178670175374,0,0,0,0.000899122299860762,0.976351221647099,0.609740069153867,0.000114293075406078,1,0.219,1,0.326999999999999,-0.107999999999999,0,999,999,2.64995252081679e-05,999,999,0.32,0.22
"89",89,5089,0.0379076291690581,0.0263733990490437,0.0816749089863151,0.738714311504737,0.12198230670765,0.0972612581215799,0,0,0,0.00261444228076541,0.984629962346212,0.427232324998636,0.00130608550042824,1,0.138,1,0.746,-0.608,0,999,999,3.91878549788061e-06,999,999,0.74,0.14
"90",90,5090,0.0412158349878155,0.00272654277505353,0.153905732417479,0.533533747401088,0.710772877093405,0.0421758841723204,0,0,0,0.00174424872239307,0.980843264193074,0.794883930210741,4.82456498201968e-05,1,0.231,1,0.428999999999999,-0.197999999999999,0,999,999,1.0669606017033e-05,999,999,0.42,0.24
"91",91,5091,0.0490138835972175,0.0156602604896761,0.191848249640316,0.388839724939317,0.0659497431479394,0.0908212721114978,0,0,0,0.0106075074301218,0.965376457244602,0.658441184407539,0.000450770048291633,1,0.051,1,0.220999999999999,-0.169999999999999,0,999,999,9.50403800653588e-06,999,999,0.22,0.06
"92",92,5092,0.0128485095105134,0.0387281086295843,0.140588342305273,0.841493584541604,0.166908949613571,0.0497207762440667,0,0,0,0.000772086186305748,0.987996340915617,0.685957724194771,0.00104137925803483,1,0.362,1,0.708,-0.345999999999999,0,999,999,1.27111486308285e-05,999,999,0.7,0.37
"93",93,5093,0.0499541486497037,0.0235534048057161,0.0224329214077443,0.930874481750652,0.896295534214005,0.0126469705021009,0,0,0,0.000593515425618551,0.989450462093019,0.841628186036155,0.000333821040328762,1,0.602,1,1.42500000000006,-0.823000000000063,0,999,999,1.6673189652483e-05,999,999,1.42,0.61
"94",94,5094,0.00847034765174612,0.00337107182713225,0.052544054761529,0.0564764486160129,0.83183681126684,0.0189527499256656,0,0,0,0.0246272274219117,0.82930691150436,0.706191291528796,8.28578622172467e-05,1,0.021,1,0.0709999999999992,-0.0499999999999992,0,999,999,1.79884028197463e-05,999,999,0.07,0.03
"95",95,5095,0.049239590857178,0.0370733495336026,0.183082026708871,0.755308184120804,0.909859068226069,0.0688760143006221,0,0,0,0.000788259755126029,0.987282393297164,0.722461178563207,0.000908014587331089,1,0.43,1,1.22300000000009,-0.793000000000085,0,999,999,5.25828441694243e-06,999,999,1.22,0.43
"96",96,5096,0.0301260481006466,0.0218177512288094,0.17749309502542,0.822522919951007,0.301738938549533,0.0657272399170324,0,0,0,0.00112308865458753,0.987367263456844,0.700703529311466,0.000562822370506621,1,0.316,1,0.626,-0.309999999999999,0,999,999,2.61963220808403e-05,999,999,0.62,0.32
"97",97,5097,0.0212145232362673,0.0241945179761387,0.117718235962093,0.542594633204862,0.279632946942002,0.0375701652374119,0,0,0,0.00196763058232057,0.980930062867118,0.742125876794922,0.00053000010160783,1,0.199,1,0.435999999999999,-0.236999999999999,0,999,999,1.87299378536787e-05,999,999,0.43,0.2
"98",98,5098,0.0284435779554769,0.0316131915780716,0.0114257958717644,0.805561511218548,0.300409214338288,0.0287436185404658,0,0,0,0.00123161369986804,0.987185144847958,0.543314607326326,0.00125179631748022,1,0.298,1,1.21800000000009,-0.920000000000086,0,999,999,5.35124416090049e-06,999,999,1.21,0.3
"99",99,5099,0.0241349876741879,0.0165872318320908,0.162251512333751,0.555912500061095,0.33280720282346,0.0820358438650146,0,0,0,0.0015682421029321,0.981480581284238,0.594482406491617,0.000575818238554217,1,0.21,1,0.53,-0.319999999999999,0,999,999,8.16323406666042e-06,999,999,0.53,0.21
"100",100,5100,0.0043240548344329,0.0212796397157945,0.18312910492532,0.263269523298368,0.900173821486533,0.0163047446403652,0,0,0,0.000625647107217757,0.964846211569378,0.91285484042185,0.000157393558465288,1,0.178,1,0.301999999999999,-0.123999999999999,0,999,999,9.29056380327697e-06,999,999,0.3,0.18
"101",101,5101,0.0464536466053687,0.0178843908128329,0.195207191165537,0.512844523182139,0.998411257052794,0.0254289451055229,0,0,0,0.00153676069554283,0.981115101004462,0.896563122336088,0.000160779526248422,1,0.266,1,0.591,-0.324999999999999,0,999,999,4.79291208599353e-06,999,999,0.59,0.27
"102",102,5102,0.0172027986031026,0.0257024259655736,0.18954237611033,1.04432359002531,0.595275469357148,0.0483705622144043,0,0,0,0.000239049513903162,0.990556366795596,0.769662561569417,0.000523579071022976,1,0.724000000000001,1,1.0810000000001,-0.357000000000101,0,999,999,1.996688549466e-05,999,999,1.08,0.73
"103",103,5103,0.0219942837255076,0.0205570046207868,0.105602412996814,0.291512958053499,0.43929064203985,0.0935694712214172,0,0,0,0.00315231807172829,0.966167934811883,0.410385654330388,0.00102748986271712,1,0.0960000000000001,1,0.559,-0.463,0,999,999,4.33876232641683e-06,999,999,0.55,0.1
"104",104,5104,0.0338173495372757,0.0146572803147137,0.0783779920078814,0.515730928722769,0.327271175337955,0.0512664618669078,0,0,0,0.00282086817849226,0.979233232289081,0.614603998469681,0.000482296739972519,1,0.152,1,0.472,-0.319999999999999,0,999,999,6.06773219313794e-06,999,999,0.47,0.16
"105",105,5105,0.0394457844551653,0.00894102653255686,0.0538053127471358,0.24521298953332,0.591053537558764,0.0653970938175917,0,0,0,0.00689446476475724,0.957745870450053,0.504028901399886,0.000375347407910441,1,0.061,1,0.301999999999999,-0.240999999999999,0,999,999,9.28758566948185e-06,999,999,0.3,0.07
"106",106,5106,0.0213096468592994,0.0306366186123341,0.139098530914634,0.394344838149846,0.799914710689336,0.0718824287410826,0,0,0,0.00127537986344019,0.976180519103732,0.587133563962848,0.0010826659905934,1,0.225,1,0.873,-0.648,0,999,999,5.72911174800961e-06,999,999,0.87,0.23
"107",107,5107,0.048979313520249,0.0318010874441825,0.192360736941919,0.438204713445157,0.946257470175624,0.0841680159559473,0,0,0,0.00196588379420091,0.978521099970402,0.679464749160669,0.000877983179439884,1,0.204,1,0.769,-0.565,0,999,999,3.73059262170905e-06,999,999,0.76,0.21
"108",108,5108,0.0495961593464017,0.0345762010314502,0.0258367993403226,0.279248138703406,0.681844118284062,0.0485193970613182,0,0,0,0.00601608226605597,0.965878439007271,0.567882897039695,0.00126552577612622,1,0.0800000000000001,1,0.647,-0.567,0,999,999,5.66693370684934e-06,999,999,0.64,0.08
"109",109,5109,0.00236401598667726,0.0238965398515575,0.102704218868166,1.07306763581,0.455772981513292,0.0285729683702812,0,0,0,4.19580871698821e-05,0.99086250413199,0.727111417750392,0.000573228887796891,1,0.984000000000001,1,1.25400000000008,-0.270000000000081,1,0.99,1,0.405729586889418,0.99,1,1.25,0.99
"110",110,5110,0.0194202867802233,0.00165499122813344,0.0282696523237973,0.775464889639988,0.697995570488274,0.00218251899350435,0,0,0,0.00045470662180238,0.986994318778519,0.955017737051056,6.50265028485625e-06,1,0.55,1,0.593,-0.0429999999999993,1,0.6,0.63,0.769208428529478,999,999,0.59,0.55
"111",111,5111,0.0432246168842539,0.0293974576867186,0.15509441900067,0.905700990790501,0.0532785670366138,0.0742811811622232,0,0,0,0.00377322671678432,0.985732209196582,0.661928113846139,0.000850019246118076,1,0.135,1,0.491,-0.355999999999999,0,999,999,1.20028631642177e-05,999,999,0.49,0.14
"112",112,5112,0.0314896915457211,0.0283504197839648,0.123223690455779,0.816121181845665,0.305935235926881,0.0393124880734831,0,0,0,0.00126906196312308,0.987269388169974,0.759791719340525,0.000584897069862137,1,0.316,1,0.637,-0.320999999999999,0,999,999,1.05776363437116e-05,999,999,0.63,0.32
"113",113,5113,0.0360419987468049,0.0492843069601804,0.0574311475735158,0.634616331802681,0.753706663148478,0.0778274172684178,0,0,0,0.000918082214117266,0.98511721338018,0.43473236303892,0.00242584840458438,1,0.304,1,1.93600000000001,-1.63200000000001,0,999,999,4.30943067769585e-06,999,999,1.93,0.31
"114",114,5114,0.0210888344910927,0.0392554843565449,0.123961412860081,0.573341953149065,0.0865350493695587,0.0201569196768105,0,0,0,0.0050209411636949,0.979083539674261,0.863555830272883,0.000449402632568083,1,0.103,1,0.217999999999999,-0.114999999999999,0,999,999,3.07578552282695e-05,999,999,0.21,0.11
"115",115,5115,0.0238568945322186,0.026067902345676,0.118073818879202,0.980802413914353,0.033740900689736,0.0927265674574301,0,0,0,0.00189423270755763,0.988239294966796,0.45477449643636,0.00123832867019849,1,0.189,1,0.794,-0.605,0,999,999,4.99953343491288e-06,999,999,0.79,0.19
"116",116,5116,0.0218796995119192,0.0341874600853771,0.0138924908824265,0.679947267752141,0.79283566144295,0.0315182000631467,0,0,0,0.000528512550028389,0.98587683254428,0.466123288764033,0.00159810105639564,1,0.432,1,2.33900000000007,-1.90700000000007,0,999,999,8.44462898536014e-06,999,999,2.33,0.44
"117",117,5117,0.0478753805626184,0.0141287681297399,0.120990084949881,0.316368690924719,0.715928243473172,0.0979579309467226,0,0,0,0.00417158201262172,0.968467973312403,0.533851950447379,0.000560713866955219,1,0.0970000000000001,1,0.444,-0.346999999999999,0,999,999,4.51842764542798e-06,999,999,0.44,0.1
"118",118,5118,0.0349254626315087,0.0265626909444109,0.158008426148444,0.24677142216824,0.0848350836895406,0.020889608678408,0,0,0,0.0336263116535514,0.932601115834981,0.893747056087444,0.000235556426607247,1,0.022,1,0.0799999999999992,-0.0579999999999992,0,999,999,2.37163793946338e-05,999,999,0.08,0.03
