"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"736",736,3736,0.0206701045623049,0.03034612480551,0.191587264277041,0.784745853720233,0.954047527257353,0.394680092204362,0.762672052020207,0.0551202975213528,0.555065616080537,6.39106948301196,0,0,0,0.0689687854286865,0.0284883100206463,0.490078290105184,0.705794942230929,0.000681628519132201,0.01860808182823,1,0.0910000000000001,1,5.49799999999983,-5.40699999999983,0,999,999,1.6812401984978e-05,999,999,5.49,0.1
"737",737,3737,0.0117247330374084,0.00314322652993724,0.199913229653612,0.890877257427201,0.456415186962113,0.687135908845812,0.655233270488679,0.0409638226265088,0.621903814026155,2.81524024810642,0,0,0,0.021062919780689,0.0678466022622747,0.537236043777394,0.805090186777372,5.59074949071136e-05,0.0012452748641521,1,4.43199999999981,1,2.70100000000003,1.73099999999978,1,2.71,7.16,0.725991889068122,2.73,7.16,2.7,4.44
"738",738,3738,0.041364385059569,0.0305104543687776,0.118203006265685,0.620117024099454,1.09748900057748,0.738300174055621,0.273790320614353,0.000443187821656466,0.278743538353592,11.132903136313,0,0,0,0.0609583837442888,0.00846664886213003,0.741820076228622,0.995544653333331,4.96832381857685e-06,0.0007398771665368,0,12,0,0.01,11.99,1,0.01,12,0.930173913212098,6.21,12,0.01,12
"739",739,3739,0.0199141341261566,0.0101156768971123,0.186215493828058,0.537729191360995,0.408076358726248,0.288736568298191,0.199753091670573,0.0718296637060121,0.195413055480458,1.49433478340507,0,0,0,0.0633970309237984,0.0566988614839632,0.660232118516285,0.656255761090092,0.000377136044971173,0.00922605054325005,1,0.054,1,4.3899999999998,-4.3359999999998,0,999,999,2.85448284093048e-05,999,999,4.39,0.06
"740",740,3740,0.0350553094409406,0.0177228127955459,0.134192104544491,1.11037771762349,0.892735805921257,0.462353915069252,0.794417687458917,0.00754889734089375,0.505428092367947,4.06860433705151,0,0,0,0.0532746850472946,0.0522845826482457,0.604593746676084,0.950192156212738,5.89802651680135e-05,0.00178753723743013,1,2.16199999999987,1,1.0780000000001,1.08399999999977,1,1.08,6.47,0.84137630550577,1.08,6.47,1.07,2.17
"741",741,3741,0.0453076852601953,0.0387262954958715,0.157722738664597,1.11601650095545,0.720995315443724,0.743823280185461,0.483956933487207,0.000446852343156934,0.522728582192212,11.5181087795645,0,0,0,0.0590520651647198,0.0178091841665704,0.664173898551653,0.996882937645925,4.62663989713078e-06,0.00032937883165395,1,7.32500000000078,0,0.01,7.31500000000078,1,0.01,12,0.93607852106506,1.81,12,0.01,7.33
"742",742,3742,0.0459422564832494,0.0475227991468273,0.150902804546058,0.897888680780306,0.916224209452048,0.759569190070033,0.644552768673748,0.00306217044126242,0.640585316554643,7.36010964587331,0,0,0,0.0685690593903733,0.0267249014211642,0.564385044000569,0.974132670734224,5.92538986228064e-05,0.00298042747507797,1,2.69199999999981,1,3.39100000000007,-0.699000000000253,1,3.4,12,0.835910701711762,3.4,10.69,3.39,2.7
"743",743,3743,0.0115238744649105,0.0357661416637711,0.179646117985249,1.09089257582091,0.501133122155443,1.07629787772894,0.161726325983182,0.0903359038289636,0.900667420960963,4.76236308831722,0,0,0,0.0410116359435903,0.0512314668939095,0.516478655466691,0.495840405652359,0.00197434874194263,0.030643306202826,1,0.829000000000001,1,8.84100000000009,-8.01200000000009,1,8.01,8.03,0.0960739424500051,999,999,8.84,0.83
"744",744,3744,0.00108982076635584,0.0133367582340725,0.171016667131335,0.683933790866286,1.14817163264379,0.410132291121408,0.952087769052014,0.00489581287838519,0.588073597801849,4.32888420950621,0,0,0,0.00483926955347937,0.0426297124312624,0.473513172757511,0.969742429504423,2.49787030261338e-05,0.000548254084628944,1,2.86999999999979,0,0.01,2.8599999999998,1,0.01,2.86,0.957942841067764,0.01,2.86,0.01,2.87
"745",745,3745,0.00761338714510202,0.0113982252194546,0.152643253002316,0.734545981185511,0.430430759815499,0.798955865344033,0.27589761139825,0.023173686559312,0.74132661356125,7.4787870766595,0,0,0,0.0669603541774431,0.0216398761334375,0.451075035058021,0.852660482424394,9.43915131199254e-05,0.00161532430508073,1,0.690000000000001,0,0.01,0.68,1,0.01,1.59,0.776752963542232,0.01,1.59,0.01,0.69
"746",746,3746,0.0306617297930643,0.036224310612306,0.140471568889916,1.01375989415683,0.183726966939867,0.642692279629409,0.980464349268004,0.0418072417145595,0.812514194962569,0.569316484965384,0,0,0,0.0752871609641821,0.249523656193781,0.278483207957654,0.757832188926548,0.000736298709934178,0.00231216264954769,1,0.014,1,1.92600000000001,-1.91200000000001,0,999,999,6.82643308963504e-06,999,999,1.92,0.02
"747",747,3747,0.0324876677594148,0.0427881452487782,0.171207400970161,1.06953008193523,0.905315035255626,0.795207143761218,0.591253748862073,0.0124933636747301,0.86508335811086,3.43064630404115,0,0,0,0.0809223877600125,0.068013237498948,0.455379351292676,0.933537455113892,0.0001874054679033,0.00171526435336908,1,0.321,0,0.01,0.311,1,0.01,2.01,0.806637145879658,0.01,2,0.01,0.33
"748",748,3748,0.00335930687142536,0.0120178068638779,0.14832856040448,0.888434678316116,0.167099142912775,0.545668097678572,0.297534266486764,0.0790416791336611,0.772077899170108,11.556202724576,0,0,0,0.0244401952141795,0.0181314209576563,0.434179277048917,0.456621829529656,0.000610705683594696,0.0171655764953889,1,3.34899999999974,1,6.94999999999998,-3.60100000000024,1,5.97,6.64,0.276243497171884,5.97,6.64,6.95,3.35
"749",749,3749,0.0127824421855621,0.0204567061620764,0.190253232605755,0.664409914286807,0.313713467912748,0.958335969597101,0.746956944232807,0.0101858281996101,0.852705649565905,1.86381049174815,0,0,0,0.0290471438377881,0.0814788630992362,0.408915075209486,0.944293649578638,8.35896456416652e-05,0.00124997659093306,1,2.61399999999982,1,1.22300000000009,1.39099999999974,1,1.23,4.38,0.841930424672782,1.24,4.38,1.22,2.62
"750",750,3750,0.0124535224749707,0.00656909263925627,0.096539336675778,0.775404602242634,0.576756366714835,0.454260767390952,0.457851532613859,0.0363657732028514,0.561915669962764,6.13253607507795,0,0,0,0.0563050010272355,0.0279703028391204,0.484260529474655,0.672988768536868,0.00017160615279474,0.0038238997985605,1,0.709000000000001,1,2.27300000000008,-1.56400000000008,1,2.19,4.2,0.515715863514542,2.19,4.11,2.27,0.71
"751",751,3751,0.0277610922348686,0.00323289937805384,0.104228163696826,0.737380174547434,0.676577501324937,0.9856226477772,0.888054341543466,0.0810646206373349,0.92259342817124,0.0425662714987993,0,0,0,0.0181438660795858,0.864540454989521,0.044096169390936,0.411400182402119,0.00084011949362607,0.0189669203316008,1,0.069,1,1.65300000000004,-1.58400000000004,0,999,999,2.65366924195876e-06,999,999,1.65,0.07
"752",752,3752,0.0435616562725045,0.00124429427087307,0.187746853241697,1.15421523330733,1.04746728101745,0.952253695717081,0.542356362333521,0.000853163888677955,0.675291786203161,5.03838994447142,0,0,0,0.0500432555463488,0.0441830986236452,0.608159107667264,0.996285627637075,2.72853702440619e-07,8.74844476481216e-06,1,4.82699999999995,0,0.01,4.81699999999995,1,0.01,12,0.946171371990176,0.38,12,0.01,4.83
"753",753,3753,0.0152083285152912,0.0221289825742133,0.111091396259144,0.69433825481683,0.55251298234798,0.240818638307974,0.397934458451346,0.0455464030848816,0.210539597482421,1.27467195969075,0,0,0,0.0346275280891501,0.0846587987420861,0.679596841768203,0.631569134691386,0.000923240443952613,0.0178796090718149,1,0.885000000000001,1,6.54299999999985,-5.65799999999985,0,999,999,1.95288231237822e-05,999,999,6.54,0.89
"754",754,3754,0.00363091448089108,0.0479007306159474,0.195529152173549,1.06757671479136,0.480477028759196,0.486483818851411,0.905260889325291,0.0111787238158286,0.61462299413979,3.41866599116474,0,0,0,0.00696546574366748,0.0716026879974364,0.561100419523834,0.92945395865068,0.000225394052354084,0.00444759828431888,1,5.61500000000021,1,2.67600000000004,2.93900000000017,1,2.64,5.86,0.862487850178046,2.74,5.86,2.67,5.62
"755",755,3755,0.00511336985509843,0.0473781881039031,0.195244213566184,0.839379027485847,1.08911323989742,0.547239169478416,0.910600880626589,0.0804633532417938,0.891165296710096,6.53869882319123,0,0,0,0.0165341067285501,0.0352672963245613,0.39678788934925,0.492700434548373,0.00197277390693477,0.0333029180012188,1,3.54799999999972,1,9.30300000000149,-5.75500000000177,0,999,999,8.0566163781215e-06,999,999,9.3,3.55
"756",756,3756,0.00429320185212418,0.0414241587743163,0.173932841094211,0.780795125104487,0.311676817527041,0.832476768456399,0.601010838756338,0.0538078274577856,0.861119479918852,5.88604513183236,0,0,0,0.0108031379075829,0.0345172926178702,0.458757580494139,0.556919416303033,0.0016243424723663,0.0386807203876216,1,9.53100000000016,1,10.9400000000006,-1.40900000000043,1,10.78,12,0.45821874687074,10.78,12,10.94,9.54
"757",757,3757,0.0397235165117309,0.0187606537947431,0.137230885354802,0.787431056983769,0.707339478097856,0.936412003031,0.711113478522748,0.0454250309150666,0.874553965218365,2.05528037063777,0,0,0,0.0660910300897817,0.0852528915537777,0.413850038107488,0.733521136230541,0.000445515138497378,0.00640384280243064,1,0.217,1,5.21099999999974,-4.99399999999974,1,4.63,4.69,0.197273789692807,4.63,4.65,5.21,0.22
"758",758,3758,0.0197598624159582,0.048972899094224,0.10022606854327,1.06835236251354,0.499912286084145,0.31923581045121,0.904079450760037,0.0129390913527459,0.323038225574419,0.545411612838507,0,0,0,0.0248140104795265,0.251860755134383,0.536260388888412,0.86099598068181,0.000613508123435445,0.00997431113322208,1,1.09599999999999,1,5.6929999999999,-4.59699999999991,0,999,999,2.23968801684737e-05,999,999,5.69,1.1
"759",759,3759,0.0348244080436416,0.0347676881356165,0.0833281704690307,0.694122969405726,0.696981544140726,0.844681536545977,0.888795944629237,0.00824095613788813,0.838674251479097,2.52730675321072,0,0,0,0.0566944232749528,0.0671544837160708,0.416301917720898,0.839725936353688,0.000447209524715054,0.0133691613906516,1,1.10499999999999,1,10.138000000001,-9.03300000000104,0,999,999,6.85400741011755e-05,999,999,10.13,1.11
"760",760,3760,0.00869025985011831,0.0111845274223015,0.186285548936576,0.597112756548449,0.316848893044516,0.777040054416284,0.158164924243465,0.0789812786038965,0.560468315752223,4.61704067699611,0,0,0,0.0481540674207733,0.0286119324985997,0.53020714507991,0.588502707773528,0.000434837353037031,0.0113096574358965,1,0.796000000000001,1,4.94199999999998,-4.14599999999998,1,4.58,5.64,0.369499136212478,4.58,5.64,4.94,0.8
"761",761,3761,0.0129933515796438,0.0302353196428157,0.108947447966784,0.948472638847306,0.320662218146026,0.877781223738566,0.318017008947209,0.0259289459092543,0.884611471020617,5.09242681413889,0,0,0,0.0576140906319376,0.0415695537468793,0.448759955187845,0.777991708229923,0.000442177749377903,0.00471975445486041,1,1.06599999999999,1,0.927,0.138999999999993,1,0.6,3.4,0.63595874363515,0.6,3.4,0.92,1.07
"762",762,3762,0.0235884514055215,0.0488047528662719,0.122351443208754,1.01701965653338,0.866325611062348,0.638578103668988,0.881588027812541,0.0137060927925631,0.914606158225797,8.12268110644072,0,0,0,0.0578891870561288,0.0303555769769736,0.429512158991102,0.868999188306895,0.000349502416324035,0.00817695575603171,1,2.02399999999989,1,4.35099999999978,-2.3269999999999,1,3.97,6.13,0.640399197444807,4,6.13,4.35,2.03
"763",763,3763,0.00620623809518293,0.0272221009247005,0.161696801939979,0.819945095619187,0.317851615184918,0.897845604736358,0.824219994945452,0.0652737169526517,1.01812454233877,1.00935182813555,0,0,0,0.0151455671289147,0.16647063721732,0.306831406133155,0.596530374409431,0.000952394004300831,0.00438514261991917,1,1.35999999999996,1,4.27399999999976,-2.9139999999998,0,999,999,1.11668002717724e-05,999,999,4.27,1.36
"764",764,3764,0.0124012101325206,0.0182384943240322,0.196861093118787,0.467595488019288,0.340547972312197,0.643659835867584,0.736479251179844,0.0262046796502545,0.570945835928433,2.1932294620201,0,0,0,0.0395528958074077,0.0513593412336457,0.444710188419718,0.856922302074298,0.000203066185706685,0.00582083100723461,1,1.51299999999994,1,3.40700000000007,-1.89400000000012,1,3.06,3.61,0.540116312319255,3.06,3.61,3.4,1.52
"765",765,3765,0.0346495247795247,0.023808051715605,0.156962834252045,0.570370816811919,0.179369601840153,0.755276034772396,0.775921294698492,0.00807311164680868,0.701998561038636,3.07486138958484,0,0,0,0.0927065557421306,0.0393011615262479,0.405269489320162,0.948986126665216,8.10832638076847e-05,0.00228491091054481,1,0.068,1,1.77000000000003,-1.70200000000003,1,1.78,3.54,0.702168240247816,1.84,3.54,1.77,0.07
"766",766,3766,0.0224657622748055,0.0187494539190084,0.120416319090873,0.363922579074278,0.414737406047061,0.670074928877875,0.56353233079426,0.0191504050046206,0.532198087824509,5.36689160205424,0,0,0,0.0787454865415877,0.0160374787874475,0.444399011581897,0.83644004319601,0.000197178863567054,0.00935231002532563,1,0.328,1,4.64499999999988,-4.31699999999988,1,4.49,8.55,0.608139132425802,4.51,8.55,4.64,0.33
"767",767,3767,0.0450882125529461,0.0198042301926762,0.0882516387850046,1.03107049954124,0.428761197580025,0.619342960743234,0.323770827846602,0.017895269789733,0.395448785158806,2.39239410962909,0,0,0,0.0790062488802502,0.0645667716058964,0.63579017703232,0.863314438173182,0.000219062364461635,0.00373999073681362,1,0.242,1,2.69900000000003,-2.45700000000003,1,2.7,6.28,0.643314732882789,2.7,6.28,2.69,0.25
"768",768,3768,0.0344912979053333,0.0362301043584011,0.148308748239651,1.14646756774746,1.01534072365612,0.868723276862875,0.0618991469964385,0.0650479999370873,0.572011596383527,0.128777330741286,0,0,0,0.0582950105949774,0.663402007393432,0.177498665193244,0.672435281004291,0.00101764678998186,0.000518752919118251,1,0.028,1,0.627,-0.599,0,999,999,5.37751652263108e-06,999,999,0.62,0.03
"769",769,3769,0.015346800442785,0.0110886488924734,0.0468920255079865,0.61084365635179,0.615934765897691,0.39140502572991,0.415880266809836,0.0146601521410048,0.413429069565609,9.4194354666397,0,0,0,0.0720424576328813,0.0140158155364985,0.527303700232955,0.751752301852763,0.000185484331692867,0.00884943750644892,1,0.32,1,4.24799999999975,-3.92799999999975,1,4.16,8.69,0.57055818941948,4.17,8.69,4.24,0.32
"770",770,3770,0.0147320099989884,0.0160095980390906,0.158777765417472,1.05040536071174,0.841365796932951,1.1167087729089,0.325031880289316,0.0706163732334971,0.97934875045903,7.79518904630095,0,0,0,0.0341270137110962,0.0315255066576084,0.504578379915651,0.555265813891873,0.000833065119753546,0.0212349897979732,1,4.0849999999997,1,10.241000000001,-6.15600000000128,1,10.25,12,0.438073930546378,10.25,12,10.24,4.09
"771",771,3771,0.00880796305136755,0.0162770174676552,0.194705603970215,0.593640350131318,0.962663196120411,0.514933451870456,0.147748760646209,0.0296628755517304,0.239785560965538,11.4674084940925,0,0,0,0.0398468788211871,0.0084292711727099,0.744191292023513,0.824193333044667,0.000195246057242931,0.0227601636594014,1,7.6840000000009,1,5.54299999999985,2.14100000000105,1,5.55,12,0.720631031635824,5.55,12,5.54,7.69
"772",772,3772,0.00281825602287427,0.00775126351509243,0.123755119554698,0.894421984953806,0.770858965395018,0.77249928638339,0.858859531348571,0.0292626407928765,0.817339072981849,0.662995778024197,0,0,0,0.00455801813242938,0.28750818403502,0.35293999364649,0.76515155412408,0.000158909928234428,0.000816594897535133,1,2.40699999999985,1,1.78800000000002,0.618999999999823,1,1.71,2.62,0.670404351513075,1.71,2.62,1.78,2.41
"773",773,3773,0.00327747151022777,0.0422399498522282,0.0917642127256841,0.198583188373595,0.588178736995906,0.984288307512179,0.085672318469733,0.0255743168992922,0.588571866438724,1.44673781935126,0,0,0,0.0600513468495498,0.0482662584915781,0.454835760749872,0.72443043049672,0.000877330225571168,0.0048467919885974,1,0.246,1,0.961,-0.715,1,0.3,1.04,0.528448049067314,0.3,1.04,0.96,0.25
"774",774,3774,0.0100313314818777,0.0239991986658424,0.141901753516868,0.355515975644812,0.254253931948915,0.901388520747423,0.31631620042026,0.00342473068740219,0.635632794187404,9.41016387473792,0,0,0,0.0714260714472816,0.00928024423296291,0.451361053054492,0.975286169369582,2.71298290384496e-05,0.000759834871456049,1,2.06199999999988,0,0.01,2.05199999999988,1,0.01,4.4,0.900485445354396,0.01,4.4,0.01,2.07
"775",775,3775,0.00913272286998108,0.000652178493328393,0.177768383547664,0.724845388578251,0.3850104465615,0.364625833835453,0.588075004518032,0.0648416355717927,0.42482404881157,9.03303475119174,0,0,0,0.0288606487761128,0.0177786710949683,0.573380714713875,0.65780702096489,3.19599868078217e-05,0.00180806937507001,1,5.26100000000009,1,6.37999999999979,-1.1189999999997,1,6.39,10.3,0.55901258279005,6.39,10.3,6.38,5.27
"776",776,3776,0.00266557093709707,0.0162125215516426,0.0322238928172737,0.767577929142863,0.344390408787876,0.892604375211522,0.41394245554693,0.00412756451405585,0.760031195031479,0.91675990819931,0,0,0,0.00778343060039736,0.172733403683775,0.40705829206556,0.877755910257253,0.000156363804938903,0.00043820269840719,0,12,1,0.905,11.095,1,0.87,12,0.839487829595818,0.88,12,0.9,12
"777",777,3777,0.0270447510527447,0.0498101502540521,0.0342452291399241,0.637989097554237,0.375319747533649,0.295864703413099,0.510541307274252,0.00849080954212695,0.239379849587567,1.10812446568161,0,0,0,0.0610517684601593,0.0941410868763175,0.628182765581899,0.836680478904053,0.000659570131076172,0.010740321933322,1,0.436,1,5.66699999999989,-5.23099999999989,1,5.09,5.13,0.183157224166764,999,999,5.66,0.44
"778",778,3778,0.0491639303625561,0.0431088626617566,0.16256262762472,1.01115406285971,0.974109879741445,0.913106133043766,0.893970856443048,0.077109041553922,1.00737457110081,1.80240232497454,0,0,0,0.0596705331290731,0.129946328623958,0.400672230876885,0.603268886724028,0.00172509088423462,0.0181973610967235,1,0.028,1,7.84799999999995,-7.81999999999995,0,999,999,4.13298928386707e-06,999,999,7.84,0.03
"779",779,3779,0.0233750891289674,0.0240171664278023,0.0686760629061609,0.809694587765261,0.421489787334576,0.468367207609117,0.301598419435322,0.00532928337343037,0.325385880377144,4.56887312605977,0,0,0,0.0667578657193559,0.0298525159024057,0.666029772418835,0.936273479604451,9.64789614327514e-05,0.00267832851232422,1,1.66499999999993,1,0.199999999999999,1.46499999999993,1,0.21,8.12,0.825338802791136,0.21,8.12,0.2,1.67
"780",780,3780,0.0253688558470458,0.00758443498052657,0.151444141473621,1.04011483881623,1.13307761489414,0.807381501840428,0.847473422065377,0.00227667621802539,0.720321996114217,7.80967674963176,0,0,0,0.0271636274810363,0.030022459497754,0.576979304665467,0.973764280741814,1.23996891264595e-05,0.00275939712804531,0,12,1,10.199000000001,1.800999999999,1,10.21,12,0.897580356566812,10.22,10.88,10.2,12
"781",781,3781,0.00654200171120465,0.00234109666198492,0.150137672107667,1.04358722027391,0.827469749981537,0.572682947991416,0.505881282268092,0.0148599324282259,0.540032556466758,8.88198062684387,0,0,0,0.0141109453252515,0.0250780602035239,0.636261642465298,0.90406544094966,1.32565459280018e-05,0.000526846772485123,0,12,0,0.01,11.99,1,0.01,12,0.885970306373178,0.01,11.96,0.01,12
"782",782,3782,0.0240540835773572,0.0371585599379614,0.0728906038217247,1.06529089752585,0.235066413553432,0.118564205151051,0.351919623324648,0.0421483121113852,0.0949762643082067,0.630794486962259,0,0,0,0.0260378633971205,0.106638601106678,0.791884786644661,0.510605199254729,0.00439546296782635,0.0992515263981787,1,0.619,1,10.118000000001,-9.49900000000104,0,999,999,1.82714113167171e-05,999,999,10.11,0.62
"783",783,3783,0.00178157126065344,0.0282361420919187,0.101538420515135,0.867961405636743,0.400197884393856,0.793581295385957,0.232408191543072,0.0329208639450371,0.913010779535398,3.18375672865659,0,0,0,0.0158693563141692,0.0653603630110667,0.410594631653944,0.672050008303687,0.000682162717136814,0.00407792973123719,1,2.06999999999988,1,1.24500000000008,0.8249999999998,1,0.66,2.23,0.57661606252431,0.66,2.23,1.24,2.07
"784",784,3784,0.00303999760653824,0.00247231484390795,0.198422439862043,0.773301561130211,1.01682127802633,0.651593858608976,0.706752586411312,0.0440593229373917,0.730299747106619,6.45617165230215,0,0,0,0.00889722229628988,0.0300952578070248,0.474689440471092,0.778432140455479,4.06262080828183e-05,0.00114926899072782,1,7.0950000000007,1,0.438,6.6570000000007,1,0.44,7.34,0.75195995027362,0.45,7.34,0.43,7.1
"785",785,3785,0.0073835558607243,0.0286927390610799,0.1074863943737,0.64192788945511,0.441526122996584,0.474906175304204,0.914140573469922,0.0516582637559623,0.503548594983295,0.0545065049082041,0,0,0,0.0105937997080283,0.778110449836872,0.0955289208919091,0.565299830104248,0.00107201196590217,0.00110813597011255,1,0.178,1,1.41100000000006,-1.23300000000006,0,999,999,7.6340116864082e-06,999,999,1.41,0.18
"786",786,3786,0.0131596756633371,0.0369001318467781,0.0723735889885575,0.982500883471221,0.304339535022154,0.512832200108096,0.948378671659157,0.0430812206817791,0.888092122948729,2.56695952545851,0,0,0,0.0384717234107045,0.0834848101010309,0.356141584929894,0.500394805618057,0.00159215741947018,0.0103564258099492,1,0.464,1,6.79599999999993,-6.33199999999993,0,999,999,9.40743951899359e-06,999,999,6.79,0.47
"787",787,3787,0.007480796915479,0.0171378109254874,0.190424633352086,1.09148596054874,0.838658656831831,0.260614831838757,0.193018229911104,0.078527215286158,0.311994686140679,2.34134340472519,0,0,0,0.0218327552060001,0.0753438701809323,0.69036326640013,0.599461599053628,0.000785979381542363,0.0102055414002662,1,1.9479999999999,1,5.15699999999972,-3.20899999999982,0,999,999,4.33215698906197e-05,999,999,5.15,1.95
"788",788,3788,2.66478047706187e-05,0.0339795220643282,0.0402860229834914,0.680743550695479,0.264063395140693,0.292981326859444,0.0433008307591081,0.00894266688264907,0.393566411174834,7.81493798922747,0,0,0,0.00835565505083246,0.0214002730811219,0.591819702948171,0.762235825103877,0.000479459967552504,0.0117891426782829,1,0.412,0,0.01,0.402,1,0.01,0.38,0.697214509250745,0.01,0.38,0.01,0.39
"789",789,3789,0.00161437863716856,0.033970992511604,0.124687332240865,0.125736524164677,0.486333118565381,0.78369675767608,0.860549765406176,0.030516860447824,0.841528111044317,0.205846273340285,0,0,0,0.00564397911273539,0.466096289580722,0.171824538092083,0.75231740856332,0.000693961931123122,0.00101034801037221,1,0.391,1,1.21000000000009,-0.819000000000087,0,999,999,1.62414781034181e-05,999,999,1.21,0.4
"790",790,3790,0.0200100417016074,0.0424204788170755,0.170865723723546,0.681530583743006,0.827090640412644,0.951703252829611,0.497506536077708,0.00928984917700291,0.896469416189939,0.63298520911485,0,0,0,0.0732300444078148,0.259247833737609,0.312956073962673,0.950517403754045,0.000165947054746478,0.000262779818144687,1,0.11,0,0.01,0.1,1,0.01,0.35,0.839223700583492,0.01,0.35,0.01,0.11
"791",791,3791,0.00352175784064457,0.0102638273616321,0.122827377310023,0.704747927980497,0.97310613389127,0.234259951300919,0.723898663418368,0.037394414213486,0.700019449484535,0.197733049280941,0,0,0,0.0126602053860791,0.62611177669317,0.188330862336931,0.706937834781037,0.000253890449034469,9.81349164413982e-05,1,0.239,1,0.269999999999999,-0.0309999999999992,1,0.26,0.29,0.53040613352512,0.26,0.29,0.27,0.24
"792",792,3792,0.0266528496984392,0.00207400589715689,0.140742161963135,0.408797266613692,0.847309020534158,0.928899112110958,0.470087042078376,0.00913829577621073,0.501114434911869,0.615904991514981,0,0,0,0.0436600917042669,0.16367438401179,0.493586534888727,0.945354555337332,9.25824759692108e-06,0.000151390674717605,1,3.27399999999975,1,0.410999999999999,2.86299999999975,1,0.42,12,0.868523085361194,0.43,12,0.41,3.28
"793",793,3793,0.0476152976742014,0.00419546007178724,0.168477840395644,0.427552461531013,0.414093857305124,1.15302018742077,0.217687593074515,0.00735028965864331,0.412336920318194,5.92204886488616,0,0,0,0.0893962672731374,0.0119088865172282,0.654057578016748,0.965431810427038,8.31609095473339e-06,0.000377092483753675,1,1.005,0,0.01,0.995,1,0.01,12,0.874072344448735,0.01,12,0.01,1.01
"794",794,3794,0.0158627048251219,0.0370584577438422,0.0744759667199105,0.761710764467716,0.222641476988792,0.570880851102993,0.733003280125558,0.00711633150931448,0.683371253800578,8.78736936673522,0,0,0,0.0442813165664629,0.0211277638728847,0.466754530790438,0.876365488337977,0.000240755132811987,0.00842809967196702,1,4.93899999999998,1,6.06999999999969,-1.13099999999971,1,5.97,11.06,0.715594713518455,5.97,11.06,6.07,4.94
"795",795,3795,0.0169865345116705,0.0367138308356516,0.0936520376242697,0.960679851425812,0.276576347602531,0.776296116830781,0.515563895227388,0.0322056371252984,0.923502511857077,3.66837624460459,0,0,0,0.0553306772362596,0.0578582583259589,0.403426474800081,0.694020415641401,0.000837281860596066,0.00740817681994845,1,0.62,1,4.18899999999973,-3.56899999999973,1,3.05,3.37,0.347887848594219,3.05,3.32,4.18,0.62
"796",796,3796,0.00130191758507863,0.0299891681177542,0.170435914257541,0.889593995595351,0.221255107503384,0.674535906128585,0.101069276686758,0.0252663419349119,0.358673482970335,3.10440898407251,0,0,0,0.00784090685888078,0.0485696806656603,0.722174190615704,0.845317790236617,0.000343276253429033,0.00531447617968632,1,4.98,1,0.742,4.238,1,0.65,5,0.801322725838597,0.65,5,0.74,4.98
"797",797,3797,0.0315626763855107,0.0248968158964999,0.148542914213613,1.09267843482085,0.693149449443445,0.887144131259993,0.356868883129209,0.046820795442909,0.863103396771476,0.044214678928256,0,0,0,0.0423898100654875,0.841277385119174,0.0471838390485588,0.75346797515962,0.000516999208321973,5.62518547717669e-05,1,0.042,1,0.254999999999999,-0.212999999999999,0,999,999,6.34536422594589e-06,999,999,0.25,0.05
"798",798,3798,0.0374642142211087,0.0289870933513157,0.0703765544574708,0.908371871057898,0.522978448495269,0.302845216076821,0.899434432620183,0.0312992329476401,0.381979902484454,2.49331415724009,0,0,0,0.0599579867329282,0.0671411509981311,0.594824965656394,0.67028410821672,0.00110385173355103,0.0255719801275376,1,0.263,1,8.70100000000017,-8.43800000000017,0,999,999,1.61886424756563e-05,999,999,8.7,0.27
"799",799,3799,0.00811620141612366,0.0209836393361911,0.190905809309334,1.02986439261585,0.788056568149477,0.935045358166099,0.189891838235781,0.0447302386397496,0.72900906719733,8.55202001240104,0,0,0,0.0358376907734743,0.0266145436465874,0.582552001260989,0.764273515312853,0.000317619774760268,0.00715049145517794,1,4.61899999999988,1,0.78,3.83899999999988,1,0.7,7.44,0.681719255124406,0.7,7.44,0.78,4.62
"800",800,3800,0.0189357646857388,0.043847022682894,0.188409349322319,0.587284876871854,0.697363821929321,1.03391542043537,0.729110288899392,0.00141613108571619,0.914029748807661,8.12111933715641,0,0,0,0.0406482682157838,0.0194266629134445,0.435719764639743,0.986999044298104,2.58414951343414e-05,0.00132866484629432,1,8.09000000000096,1,3.02400000000011,5.06600000000085,1,3.03,12,0.904655832895856,3.03,10.56,3.02,8.09
"801",801,3801,0.0360334624885581,0.0260323591995984,0.0422791258897632,0.506256476277485,0.672791127581149,0.824793405598029,0.595303465612233,0.0075060328701511,0.667535952688195,4.32455013133585,0,0,0,0.0749058943558377,0.0280657174829174,0.455408275361503,0.855879916936838,0.000251909760725778,0.00805309083486442,1,0.737000000000001,1,8.4510000000003,-7.7140000000003,1,8.46,12,0.63064010434174,8.46,12,8.45,0.74
"802",802,3802,0.00553584400331602,0.0270223743515089,0.150464458810166,0.6602057590615,0.58906565788202,0.678297375282273,0.429520243778825,0.034583441587165,0.615232169535011,0.437101238407195,0,0,0,0.0199142861683243,0.314037391849084,0.348410943087232,0.777455888750287,0.000496340407535353,0.000908779160069905,1,0.533,1,0.592,-0.0589999999999993,1,0.46,0.71,0.607540049796,0.46,0.71,0.59,0.54
